0.000000 300.690986
1.000000 349.848404
2.000000 434.571309
3.000000 520.330337
4.000000 602.056992
5.000000 676.898674
6.000000 748.468502
7.000000 754.413617
8.000000 761.185307
9.000000 783.041783
10.000000 795.300898
11.000000 795.110399
12.000000 803.685818
13.000000 807.558950
14.000000 725.851420
15.000000 743.590555
16.000000 577.563702
17.000000 579.931316
18.000000 535.577251
19.000000 492.358522
20.000000 535.292529
21.000000 564.961706
22.000000 575.577057
23.000000 581.471383
24.000000 575.371538
25.000000 574.844614
26.000000 515.088420
27.000000 426.608290
28.000000 404.366011
29.000000 472.132894
30.000000 556.126112
31.000000 570.932962
32.000000 576.672584
33.000000 571.265479
34.000000 556.654954
35.000000 521.348488
36.000000 521.574125
37.000000 564.649485
38.000000 565.484784
39.000000 547.850304
40.000000 580.746392
41.000000 580.962064
42.000000 564.955554
43.000000 542.919947
44.000000 534.616087
45.000000 480.122930
46.000000 384.196923
47.000000 313.570277
48.000000 269.624867
49.000000 306.033401
50.000000 378.499297
51.000000 439.710406
52.000000 502.602750
53.000000 536.844751
54.000000 528.293322
55.000000 536.017044
56.000000 546.405853
57.000000 538.991597
58.000000 561.011590
59.000000 556.051502
60.000000 487.939261
61.000000 478.659456
62.000000 539.994415
63.000000 551.872762
64.000000 553.702192
65.000000 576.048231
66.000000 528.286919
67.000000 446.669182
68.000000 390.525110
69.000000 399.950337
70.000000 464.986101
71.000000 546.600970
72.000000 587.153544
73.000000 556.353697
74.000000 551.783252
75.000000 564.751490
76.000000 555.546895
77.000000 500.200889
78.000000 539.591879
79.000000 621.315820
80.000000 645.747593
81.000000 596.575676
82.000000 579.290756
83.000000 608.680638
84.000000 603.224411
85.000000 594.912659
86.000000 598.142343
87.000000 617.476857
88.000000 654.599523
89.000000 627.736745
90.000000 572.746036
91.000000 512.297346
92.000000 449.385433
93.000000 395.159183
94.000000 333.642351
95.000000 271.620331
96.000000 242.981012
97.000000 267.854738
98.000000 328.016668
99.000000 390.175089
100.000000 444.732472
101.000000 506.518293
102.000000 567.350124
103.000000 622.726634
104.000000 642.740615
105.000000 605.930525
106.000000 871.347929
107.000000 866.751047
108.000000 888.309785
109.000000 865.382102
110.000000 858.433467
111.000000 921.118686
112.000000 913.805723
113.000000 835.746870
114.000000 811.394778
115.000000 871.948729
116.000000 972.591626
117.000000 1035.416653
118.000000 979.263602
119.000000 884.294158
120.000000 794.769852
121.000000 746.279816
122.000000 758.737804
123.000000 826.998226
124.000000 923.376655
125.000000 1016.593350
126.000000 1083.906314
127.000000 1118.458309
128.000000 1137.226382
129.000000 1127.103462
130.000000 1112.492630
131.000000 1083.754388
132.000000 1034.746179
133.000000 964.022680
134.000000 881.332911
135.000000 795.032049
136.000000 805.222003
137.000000 749.017706
138.000000 727.478878
139.000000 744.195471
140.000000 796.397213
141.000000 874.830622
142.000000 963.239853
143.000000 1057.094505
144.000000 1133.548366
145.000000 1185.972816
146.000000 1216.908557
147.000000 1232.682485
148.000000 1243.579853
149.000000 1243.579853
150.000000 1243.579853
151.000000 1243.579853
152.000000 1243.579853
153.000000 1243.579853
154.000000 1243.579853
155.000000 1243.579853
156.000000 1243.579853
157.000000 1243.579853
158.000000 1243.579853
159.000000 1243.579853
160.000000 1243.579853
161.000000 1243.579853
162.000000 1243.579853
163.000000 1243.579853
164.000000 1243.579853
165.000000 1243.579853
166.000000 1344.117295
167.000000 1340.221251
168.000000 1332.506787
169.000000 1318.401475
170.000000 1294.555142
171.000000 1255.734070
172.000000 1200.450405
173.000000 1128.317376
174.000000 1042.313414
175.000000 951.683094
176.000000 868.540160
177.000000 802.720790
178.000000 747.404174
179.000000 712.836624
180.000000 701.123623
181.000000 712.836624
182.000000 747.404174
183.000000 802.720790
184.000000 868.540160
185.000000 951.683094
186.000000 1042.313414
187.000000 1128.317376
188.000000 1200.450405
189.000000 1255.734070
190.000000 1294.555142
191.000000 1318.401475
192.000000 1332.506787
193.000000 1340.221251
194.000000 1344.117295
195.000000 1347.219697
196.000000 1440.740395
197.000000 1440.740395
198.000000 1440.740395
199.000000 1440.740395
200.000000 1440.740395
201.000000 1440.740395
202.000000 1440.740395
203.000000 1440.740395
204.000000 1440.740395
205.000000 1440.740395
206.000000 1440.740395
207.000000 1440.740395
208.000000 1440.740395
209.000000 1440.740395
210.000000 1440.740395
211.000000 1440.740395
212.000000 1440.740395
213.000000 1440.740395
214.000000 1440.740395
215.000000 1440.740395
216.000000 1440.740395
217.000000 1440.740395
218.000000 1433.520898
219.000000 1422.934409
220.000000 1401.503341
221.000000 1363.399979
222.000000 1304.085319
223.000000 1219.717060
224.000000 1119.860379
225.000000 1018.846823
226.000000 828.429747
227.000000 777.921991
228.000000 759.776112
229.000000 776.266866
230.000000 825.333849
231.000000 900.141481
232.000000 990.182514
233.000000 1088.278781
234.000000 1172.742053
235.000000 1236.037339
236.000000 1277.553921
237.000000 1301.206081
238.000000 1312.749619
239.000000 1321.033902
240.000000 1321.033902
241.000000 1321.033902
242.000000 1321.033902
243.000000 1321.033902
