0.000000 33964.183882
1.000000 36172.351028
2.000000 40868.647721
3.000000 46501.582544
4.000000 51994.564384
5.000000 57259.791697
6.000000 62766.473966
7.000000 67213.727869
8.000000 70474.881608
9.000000 72562.062138
10.000000 73712.143830
11.000000 73944.693868
12.000000 74065.106876
13.000000 73852.101880
14.000000 71761.553168
15.000000 72282.633383
16.000000 55084.464178
17.000000 54287.545669
18.000000 51448.534725
19.000000 49624.188543
20.000000 51536.766497
21.000000 54366.282445
22.000000 55368.284317
23.000000 55434.884072
24.000000 54477.977957
25.000000 52137.292906
26.000000 48351.520104
27.000000 44661.655764
28.000000 43874.655479
29.000000 46463.059445
30.000000 50611.243220
31.000000 53735.713492
32.000000 55382.019177
33.000000 55851.077533
34.000000 54941.587232
35.000000 52941.875007
36.000000 52875.481171
37.000000 55072.789512
38.000000 56035.710698
39.000000 55963.302091
40.000000 56173.683840
41.000000 55581.615803
42.000000 54077.021383
43.000000 51610.867283
44.000000 48216.010481
45.000000 44061.799713
46.000000 37287.458119
47.000000 34076.744332
48.000000 32399.668918
49.000000 33722.618590
50.000000 36854.781992
51.000000 40202.730463
52.000000 44041.194791
53.000000 47514.720535
54.000000 50072.475472
55.000000 51570.001921
56.000000 52155.414334
57.000000 52104.311737
58.000000 52302.846679
59.000000 51629.850655
60.000000 49562.270615
61.000000 49297.766106
62.000000 51131.406590
63.000000 52283.488025
64.000000 52054.178460
65.000000 50694.848763
66.000000 47671.860920
67.000000 43894.640645
68.000000 41668.037521
69.000000 41967.707693
70.000000 44657.627871
71.000000 48471.743234
72.000000 51176.242610
73.000000 52127.397537
74.000000 52291.291786
75.000000 51626.048366
76.000000 53742.123278
77.000000 51843.197737
78.000000 53072.369496
79.000000 55891.597724
80.000000 57182.730149
81.000000 56319.620508
82.000000 56087.769454
83.000000 57100.473198
84.000000 57413.199469
85.000000 57286.783720
86.000000 57049.534604
87.000000 56060.249641
88.000000 54341.191891
89.000000 51876.792187
90.000000 48219.553501
91.000000 44012.812391
92.000000 39652.583632
93.000000 36246.467260
94.000000 32500.510703
95.000000 28994.208210
96.000000 27486.142785
97.000000 28684.830247
98.000000 32030.913906
99.000000 35801.366906
100.000000 39220.473121
101.000000 43484.944455
102.000000 47726.944877
103.000000 51410.132565
104.000000 53919.452723
105.000000 55635.002172
106.000000 81831.865677
107.000000 81994.594890
108.000000 82214.229466
109.000000 81039.831731
110.000000 80429.794390
111.000000 81676.358756
112.000000 80519.108318
113.000000 76731.296360
114.000000 75248.744960
115.000000 78315.008301
116.000000 81330.046107
117.000000 81758.573574
118.000000 80330.251920
119.000000 76598.371079
120.000000 70961.245144
121.000000 67012.061228
122.000000 67911.622315
123.000000 73022.216202
124.000000 78139.751938
125.000000 80932.106397
126.000000 81342.535949
127.000000 79258.507826
128.000000 78223.258074
129.000000 80312.159380
130.000000 81568.865910
131.000000 81336.224382
132.000000 80282.187477
133.000000 77556.934218
134.000000 73321.209286
135.000000 67678.321676
136.000000 68026.515634
137.000000 61961.848697
138.000000 59036.401877
139.000000 61920.478709
140.000000 67962.292265
141.000000 74839.843280
142.000000 80601.030234
143.000000 85256.681861
144.000000 88046.746324
145.000000 88793.681774
146.000000 88933.041538
147.000000 87521.160433
148.000000 85071.381880
149.000000 86165.504857
150.000000 88413.899996
151.000000 88083.451532
152.000000 85014.293695
153.000000 79741.145870
154.000000 73801.516120
155.000000 72392.913989
156.000000 77239.807992
157.000000 83115.206731
158.000000 87031.026878
159.000000 88401.122605
160.000000 87750.622300
161.000000 84558.452165
162.000000 80845.487405
163.000000 82534.755611
164.000000 86769.716522
165.000000 87857.155842
166.000000 93922.227911
167.000000 94633.840581
168.000000 96538.947573
169.000000 96278.698918
170.000000 96366.658581
171.000000 95125.423354
172.000000 92768.690877
173.000000 88897.566231
174.000000 83496.010826
175.000000 76862.756848
176.000000 69455.911652
177.000000 61692.229488
178.000000 54703.731543
179.000000 47721.118080
180.000000 44978.552378
181.000000 47700.879386
182.000000 54680.469704
183.000000 61668.110407
184.000000 69433.357582
185.000000 76852.112203
186.000000 83584.766864
187.000000 89077.596572
188.000000 93012.204370
189.000000 95439.797399
190.000000 96680.349940
191.000000 96699.660841
192.000000 96742.445926
193.000000 96470.215269
194.000000 93745.266444
195.000000 94436.509022
196.000000 104437.699627
197.000000 103102.432396
198.000000 97910.198434
199.000000 94626.637601
200.000000 98083.357048
201.000000 103203.372669
202.000000 104842.708792
203.000000 104914.990542
