0.000000 33815.143384
1.000000 35635.133865
2.000000 40304.013449
3.000000 45854.907022
4.000000 51641.404624
5.000000 57694.324155
6.000000 63503.611022
7.000000 68220.601534
8.000000 71748.692396
9.000000 74026.868398
10.000000 75240.558114
11.000000 75414.982512
12.000000 75518.455879
13.000000 75259.644952
14.000000 73027.889115
15.000000 73579.303460
16.000000 54893.355885
17.000000 53979.103938
18.000000 50918.571920
19.000000 49108.613864
20.000000 51010.258777
21.000000 54070.523462
22.000000 55243.046745
23.000000 55300.502663
24.000000 54301.541536
25.000000 51636.916383
26.000000 47686.139146
27.000000 44095.814338
28.000000 43280.803721
29.000000 45877.512575
30.000000 49991.854698
31.000000 53431.802493
32.000000 55328.546829
33.000000 55785.102252
34.000000 54682.990899
35.000000 52542.447643
36.000000 52474.158146
37.000000 54809.764198
38.000000 55944.472197
39.000000 55817.360696
40.000000 56080.366449
41.000000 55570.625600
42.000000 53939.482375
43.000000 51110.247944
44.000000 47456.642924
45.000000 43380.701828
46.000000 36494.767493
47.000000 33682.149597
48.000000 32400.518641
49.000000 33404.276683
50.000000 36083.227249
51.000000 39501.264109
52.000000 43228.359631
53.000000 46700.866945
54.000000 49463.307366
55.000000 51180.757483
56.000000 51889.193937
57.000000 51824.877807
58.000000 51945.883165
59.000000 51172.706391
60.000000 49086.761582
61.000000 48832.880298
62.000000 50655.027873
63.000000 51939.909147
64.000000 51686.023806
65.000000 50119.656703
66.000000 46949.378895
67.000000 43336.112775
68.000000 41038.584825
69.000000 41344.986188
70.000000 44074.748141
71.000000 47758.201129
72.000000 50649.636503
73.000000 51782.556400
74.000000 51954.888282
75.000000 51133.518684
76.000000 53356.296516
77.000000 51410.145146
78.000000 52653.440240
79.000000 55723.043461
80.000000 57207.739103
81.000000 56154.196557
82.000000 55882.227203
83.000000 57027.445437
84.000000 57410.465911
85.000000 57265.046987
86.000000 57102.439957
87.000000 56140.658681
88.000000 54325.964268
89.000000 51451.816042
90.000000 47432.083748
91.000000 43142.799310
92.000000 39007.325499
93.000000 35391.555758
94.000000 31982.598754
95.000000 29297.114951
96.000000 28061.587802
97.000000 29042.903331
98.000000 31599.777390
99.000000 34955.287176
100.000000 38529.693651
101.000000 42631.669710
102.000000 46910.781424
103.000000 50925.794934
104.000000 53832.570417
105.000000 55702.510022
106.000000 83797.978257
107.000000 83890.372279
108.000000 84145.325281
109.000000 82804.405394
110.000000 82142.548408
111.000000 83571.379077
112.000000 82332.873025
113.000000 78175.803717
114.000000 76593.508828
115.000000 79896.308654
116.000000 83259.399711
117.000000 83675.575458
118.000000 82261.918803
119.000000 78136.879062
120.000000 72074.022311
121.000000 67808.447252
122.000000 68847.160588
123.000000 74257.197138
124.000000 79835.997031
125.000000 82860.952136
126.000000 83251.565487
127.000000 80903.689540
128.000000 79765.012268
129.000000 82063.103117
130.000000 83459.537655
131.000000 83210.584372
132.000000 82202.387187
133.000000 79349.914307
134.000000 74688.820922
135.000000 68638.604036
136.000000 68931.767297
137.000000 62181.010224
138.000000 59039.257289
139.000000 62134.004953
140.000000 68867.965170
141.000000 76198.278863
142.000000 82544.923512
143.000000 87410.273677
144.000000 90257.144108
145.000000 90995.677532
146.000000 91150.408129
147.000000 89667.513347
148.000000 86930.719369
149.000000 88173.707651
150.000000 90610.749430
151.000000 90276.645128
152.000000 87132.920815
153.000000 81377.714410
154.000000 74945.695563
155.000000 73462.582617
156.000000 78633.116408
157.000000 85126.156419
158.000000 89190.913086
159.000000 90588.083974
160.000000 89933.402074
161.000000 86529.258632
162.000000 82411.906403
163.000000 84272.677646
164.000000 88906.255962
165.000000 90014.871511
166.000000 96235.117220
167.000000 96968.021821
168.000000 98907.142883
169.000000 98603.614893
170.000000 98662.338622
171.000000 97448.271019
172.000000 95110.476140
173.000000 91219.986351
174.000000 85743.301255
175.000000 78650.118359
176.000000 70585.049745
177.000000 62422.451392
178.000000 54462.049741
179.000000 47349.040206
180.000000 44482.724246
181.000000 47329.329604
182.000000 54436.449566
183.000000 62397.290169
184.000000 70560.877141
185.000000 78639.144450
186.000000 85842.822610
187.000000 91406.110280
188.000000 95360.353540
189.000000 97771.628297
190.000000 98985.188395
191.000000 99033.940202
192.000000 99108.985460
193.000000 98852.353333
194.000000 96046.596455
195.000000 96767.572008
196.000000 106943.199230
197.000000 105593.219338
198.000000 100300.869491
199.000000 96894.585725
200.000000 100478.455935
201.000000 105696.012112
202.000000 107371.621793
203.000000 107451.037221
204.000000 106316.970722
205.000000 102249.155692
206.000000 95318.957010
207.000000 88222.307931
208.000000 86454.079836
209.000000 91868.778009
210.000000 99456.383369
211.000000 105046.230549
212.000000 107666.895930
213.000000 108177.529508
214.000000 106403.993817
215.000000 102435.288019
216.000000 102298.097573
217.000000 106456.950726
218.000000 108274.510685
219.000000 107791.886928
220.000000 108574.234855
221.000000 108184.420938
222.000000 106050.114665
223.000000 101906.924288
224.000000 95821.487361
225.000000 88185.275084
226.000000 71214.075765
227.000000 64448.245003
228.000000 61161.118010
229.000000 63760.874683
230.000000 70261.106819
231.000000 77858.956341
232.000000 85270.352073
233.000000 91541.927436
234.000000 96000.789703
235.000000 98446.164794
236.000000 99255.418010
