0.000000 524.479127
1.000000 565.290393
2.000000 640.291732
3.000000 705.660305
4.000000 763.630270
5.000000 816.900741
6.000000 860.304065
7.000000 864.795310
8.000000 868.372870
9.000000 880.403992
10.000000 887.430675
11.000000 887.303550
12.000000 891.942499
13.000000 893.933443
14.000000 847.576250
15.000000 857.784622
16.000000 749.581500
17.000000 750.922410
18.000000 720.370664
19.000000 691.525260
20.000000 720.227434
21.000000 740.785762
22.000000 748.226577
23.000000 752.335903
24.000000 748.156156
25.000000 746.707099
26.000000 704.520503
27.000000 638.666251
28.000000 619.537035
29.000000 675.376037
30.000000 733.330422
31.000000 744.857564
32.000000 748.906958
33.000000 745.143258
34.000000 734.985317
35.000000 710.979007
36.000000 711.131832
37.000000 740.387418
38.000000 741.077340
39.000000 729.017567
40.000000 751.431728
41.000000 751.676996
42.000000 740.325732
43.000000 725.261878
44.000000 718.466283
45.000000 679.951442
46.000000 599.467939
47.000000 538.832176
48.000000 499.842023
49.000000 532.557900
50.000000 594.337661
51.000000 648.895658
52.000000 695.923033
53.000000 720.610812
54.000000 715.817730
55.000000 721.115705
56.000000 728.473389
57.000000 723.813313
58.000000 738.441433
59.000000 734.122778
60.000000 688.260061
61.000000 682.107138
62.000000 723.259565
63.000000 732.248464
64.000000 733.620978
65.000000 747.735293
66.000000 714.052889
67.000000 656.630366
68.000000 608.299951
69.000000 616.304230
70.000000 671.025990
71.000000 726.614730
72.000000 755.417202
73.000000 735.482925
74.000000 732.401033
75.000000 740.212103
76.000000 733.820017
77.000000 696.823541
78.000000 723.048761
79.000000 778.570629
80.000000 796.266928
81.000000 763.277315
82.000000 751.664205
83.000000 771.544246
84.000000 767.647358
85.000000 761.963788
86.000000 764.200852
87.000000 777.173247
88.000000 801.731589
89.000000 782.269759
90.000000 743.862348
91.000000 701.710150
92.000000 656.375657
93.000000 607.540790
94.000000 553.469797
95.000000 499.394776
96.000000 468.216347
97.000000 495.228151
98.000000 548.669347
99.000000 603.124230
100.000000 652.186071
101.000000 697.726461
102.000000 740.125543
103.000000 778.797889
104.000000 793.735462
105.000000 769.354590
106.000000 931.031588
107.000000 928.021836
108.000000 940.540045
109.000000 927.374048
110.000000 923.227378
111.000000 958.874658
112.000000 954.878700
113.000000 910.988447
114.000000 897.459155
115.000000 931.123403
116.000000 987.235850
117.000000 1019.390240
118.000000 991.150429
119.000000 938.583201
120.000000 889.048829
121.000000 862.330435
122.000000 869.184166
123.000000 906.859131
124.000000 960.234319
125.000000 1009.698778
126.000000 1042.949498
127.000000 1059.648928
128.000000 1068.326285
129.000000 1063.756951
130.000000 1056.875194
131.000000 1043.040507
132.000000 1019.040810
133.000000 983.274996
134.000000 937.771198
135.000000 890.250706
136.000000 897.743257
137.000000 867.011172
138.000000 855.291698
139.000000 864.384267
140.000000 892.905228
141.000000 936.030549
142.000000 984.883832
143.000000 1032.517074
144.000000 1070.408641
145.000000 1096.038760
146.000000 1110.877588
147.000000 1118.264896
148.000000 1123.138489
149.000000 1123.138489
150.000000 1123.138489
151.000000 1123.138489
152.000000 1123.138489
153.000000 1123.138489
154.000000 1123.138489
155.000000 1123.138489
156.000000 1123.138489
157.000000 1123.138489
158.000000 1123.138489
159.000000 1123.138489
160.000000 1123.138489
161.000000 1123.138489
162.000000 1123.138489
163.000000 1123.138489
164.000000 1123.138489
165.000000 1123.138489
166.000000 1176.518461
167.000000 1174.688143
168.000000 1170.979609
169.000000 1164.057417
170.000000 1152.175617
171.000000 1133.456611
172.000000 1106.449277
173.000000 1070.860072
174.000000 1028.165331
175.000000 981.724901
176.000000 936.173446
177.000000 900.153048
178.000000 870.217090
179.000000 851.641544
180.000000 845.374363
181.000000 851.641544
182.000000 870.217090
183.000000 900.153048
184.000000 936.173446
185.000000 981.724901
186.000000 1028.165331
187.000000 1070.860072
188.000000 1106.449277
189.000000 1133.456611
190.000000 1152.175617
191.000000 1164.057417
192.000000 1170.979609
193.000000 1174.688143
194.000000 1176.518461
195.000000 1177.913130
196.000000 1228.493284
197.000000 1228.493284
198.000000 1228.493284
199.000000 1228.493284
200.000000 1228.493284
201.000000 1228.493284
202.000000 1228.493284
203.000000 1228.493284
204.000000 1228.493284
205.000000 1228.493284
206.000000 1228.493284
207.000000 1228.493284
208.000000 1228.493284
209.000000 1228.493284
210.000000 1228.493284
211.000000 1228.493284
212.000000 1228.493284
213.000000 1228.493284
214.000000 1228.493284
215.000000 1228.493284
216.000000 1228.493284
217.000000 1228.493284
218.000000 1225.172041
219.000000 1220.066297
220.000000 1209.462336
221.000000 1190.192310
222.000000 1159.651337
223.000000 1117.622873
224.000000 1067.723498
225.000000 1017.127116
226.000000 912.349411
227.000000 884.789246
228.000000 874.934089
229.000000 883.889225
230.000000 910.655261
