0.000000 27222.348700
1.000000 28446.654535
2.000000 31562.625919
3.000000 35327.136018
4.000000 39407.658996
5.000000 43865.892061
6.000000 48200.617211
7.000000 51884.458816
8.000000 54769.988372
9.000000 56728.260984
10.000000 57819.168876
11.000000 58067.507153
12.000000 58192.425598
13.000000 57972.595299
14.000000 56310.181818
15.000000 56707.353125
16.000000 58127.262250
17.000000 57151.712392
18.000000 53879.068545
19.000000 51938.297753
20.000000 53976.905708
21.000000 57249.508711
22.000000 58500.930486
23.000000 58560.270594
24.000000 57501.434592
25.000000 54647.848737
26.000000 50412.416816
27.000000 46554.703813
28.000000 45675.482818
29.000000 48471.261363
30.000000 52885.194596
31.000000 56570.160825
32.000000 58593.664203
33.000000 59075.023066
34.000000 57896.637381
35.000000 55606.829681
36.000000 55533.948781
37.000000 58030.032580
38.000000 59240.940094
39.000000 59100.479202
40.000000 59383.328985
41.000000 58848.331249
42.000000 57115.115072
43.000000 54079.183322
44.000000 50156.960962
45.000000 45782.317045
46.000000 41577.348193
47.000000 38146.200987
48.000000 36581.340332
49.000000 37806.627284
50.000000 41076.641517
51.000000 45221.564502
52.000000 49677.378717
53.000000 53782.792205
54.000000 57014.188687
55.000000 58999.998822
56.000000 59806.318858
57.000000 59701.673969
58.000000 59852.682673
59.000000 58945.822450
60.000000 56483.341723
61.000000 56180.877949
62.000000 58351.491209
63.000000 59861.503862
64.000000 59571.654159
65.000000 57765.865923
66.000000 54045.777214
67.000000 49752.391608
68.000000 46981.221908
69.000000 47353.128203
70.000000 50635.248293
71.000000 54999.387453
72.000000 58384.052141
73.000000 59678.894470
74.000000 59875.217443
75.000000 58926.366932
76.000000 55662.333946
77.000000 53613.854473
78.000000 54923.067621
79.000000 58148.447002
80.000000 59706.734389
81.000000 58604.851843
82.000000 58319.790581
83.000000 59515.657871
84.000000 59914.773563
85.000000 59758.832632
86.000000 59586.759348
87.000000 58581.878025
88.000000 56681.065741
89.000000 53632.287822
90.000000 49376.643967
91.000000 44848.625079
92.000000 40496.051767
93.000000 36670.559895
94.000000 33076.120516
95.000000 30254.232374
