0.000000 254.650314
1.000000 280.530170
2.000000 335.030358
3.000000 392.058729
4.000000 452.074995
5.000000 515.076242
6.000000 570.647927
7.000000 574.765458
8.000000 580.769716
9.000000 598.948396
10.000000 608.709167
11.000000 608.523503
12.000000 615.932365
13.000000 619.050144
14.000000 554.661529
15.000000 567.797959
16.000000 597.388898
17.000000 600.128028
18.000000 550.447929
19.000000 505.246382
20.000000 550.185007
21.000000 583.022952
22.000000 595.039372
23.000000 601.821550
24.000000 594.885605
25.000000 594.250832
26.000000 528.475254
27.000000 434.241263
28.000000 409.471523
29.000000 485.119779
30.000000 572.999282
31.000000 589.808214
32.000000 596.304690
33.000000 590.107076
34.000000 573.676124
35.000000 535.192223
36.000000 535.404926
37.000000 582.665611
38.000000 583.560112
39.000000 563.698543
40.000000 600.951727
41.000000 601.195518
42.000000 582.934851
43.000000 558.554983
44.000000 549.531499
45.000000 493.015169
46.000000 418.870487
47.000000 346.603994
48.000000 306.740007
49.000000 339.863769
50.000000 412.387092
51.000000 487.579575
52.000000 561.106092
53.000000 601.455348
54.000000 591.204229
55.000000 600.206187
56.000000 612.811275
57.000000 603.765627
58.000000 630.635637
59.000000 624.329269
60.000000 544.498680
61.000000 534.226589
62.000000 604.916116
63.000000 619.453867
64.000000 621.649565
65.000000 649.246321
66.000000 590.636897
67.000000 496.931417
68.000000 426.266256
69.000000 437.396678
70.000000 519.509839
71.000000 612.502777
72.000000 663.271525
73.000000 624.844074
74.000000 619.310536
75.000000 635.187733
76.000000 563.931630
77.000000 505.838188
78.000000 546.645764
79.000000 639.246470
80.000000 668.989297
81.000000 610.320069
82.000000 590.528299
83.000000 624.549098
84.000000 618.026082
85.000000 608.367185
86.000000 612.146672
87.000000 634.814704
88.000000 679.882918
89.000000 646.963559
90.000000 583.013526
91.000000 518.089994
92.000000 454.902557
93.000000 394.615728
94.000000 337.342832
95.000000 288.528256
96.000000 263.835753
97.000000 285.093929
98.000000 332.674858
99.000000 389.540200
100.000000 449.368336
101.000000 512.203063
102.000000 576.983955
103.000000 640.966965
104.000000 665.323250
105.000000 621.203845
106.000000 610.311164
107.000000 607.569455
108.000000 623.649107
109.000000 605.808468
110.000000 600.919508
111.000000 650.540103
112.000000 644.041573
113.000000 581.721326
114.000000 562.888226
115.000000 610.615543
116.000000 696.045943
117.000000 747.565011
118.000000 701.130386
119.000000 619.038494
120.000000 548.105685
121.000000 512.489418
122.000000 521.448865
123.000000 572.875340
124.000000 652.069676
125.000000 732.526440
126.000000 791.471614
127.000000 823.661293
128.000000 842.695440
129.000000 832.052932
130.000000 817.776278
131.000000 790.911026
132.000000 747.203738
133.000000 686.313362
134.000000 614.503726
135.000000 545.783927
136.000000 488.809173
137.000000 452.365843
138.000000 439.092545
