0.000000 33659.451307
1.000000 35444.063247
2.000000 40047.412652
3.000000 45534.450466
4.000000 51326.162376
5.000000 57461.388182
6.000000 63247.427293
7.000000 67988.838592
8.000000 71570.366458
9.000000 73904.536990
10.000000 75155.717741
11.000000 75350.979587
12.000000 75460.862979
13.000000 75195.133920
14.000000 72971.137705
15.000000 73518.988306
16.000000 54800.607396
17.000000 53878.827304
18.000000 50817.770526
19.000000 49012.094606
20.000000 50908.608653
21.000000 53972.474831
22.000000 55155.845999
23.000000 55211.662266
24.000000 54197.112547
25.000000 51508.108231
26.000000 47551.338134
27.000000 43973.698138
28.000000 43162.572628
29.000000 45747.439008
30.000000 49858.244117
31.000000 53317.424089
32.000000 55236.332172
33.000000 55698.466922
34.000000 54592.455651
35.000000 52462.101647
36.000000 52394.678673
37.000000 54725.463073
38.000000 55862.188549
39.000000 55740.032669
40.000000 55991.619744
41.000000 55469.616113
42.000000 53819.721806
43.000000 50953.252117
44.000000 47279.005909
45.000000 43209.893438
46.000000 36372.654872
47.000000 33585.072961
48.000000 32317.023136
49.000000 33310.115402
50.000000 35964.218361
51.000000 39366.067531
52.000000 43078.319444
53.000000 46554.354794
54.000000 49341.346002
55.000000 51087.397998
56.000000 51819.627860
57.000000 51765.732207
58.000000 51881.267214
59.000000 51106.179463
60.000000 49024.981880
61.000000 48772.575736
62.000000 50584.817862
63.000000 51871.309623
64.000000 51609.430021
65.000000 50022.847407
66.000000 46840.351228
67.000000 43235.054172
68.000000 40946.156733
69.000000 41251.350645
70.000000 43971.073051
71.000000 47649.886858
72.000000 50556.583677
73.000000 51710.993814
74.000000 51889.130918
75.000000 51059.466938
76.000000 53264.376583
77.000000 51320.892657
78.000000 52562.253708
79.000000 55631.896212
80.000000 57123.486179
81.000000 56081.722184
82.000000 55819.283909
83.000000 56947.470977
84.000000 57329.296712
85.000000 57177.345061
86.000000 56998.107449
87.000000 56021.689899
88.000000 54187.703528
89.000000 51267.273247
90.000000 47212.941794
91.000000 42919.554928
92.000000 38811.962706
93.000000 35216.526613
94.000000 31847.623742
95.000000 29201.565686
96.000000 27994.198191
97.000000 28952.853409
98.000000 31470.187453
99.000000 34784.383873
100.000000 38335.786675
101.000000 42410.332134
102.000000 46689.326408
103.000000 50735.371078
104.000000 53688.058182
105.000000 55581.296651
106.000000 83766.172783
107.000000 83876.287437
108.000000 84139.252134
109.000000 82802.852186
110.000000 82139.339763
111.000000 83561.529842
112.000000 82306.905515
113.000000 78142.262414
114.000000 76561.452907
115.000000 79863.368006
116.000000 83241.903264
117.000000 83660.452763
118.000000 82224.225807
119.000000 78052.018566
120.000000 71981.587157
121.000000 67731.669074
122.000000 68769.380978
123.000000 74161.201806
124.000000 79767.296561
125.000000 82831.716095
126.000000 83232.254012
127.000000 80878.836021
128.000000 79743.139008
129.000000 82039.076943
130.000000 83442.540262
131.000000 83186.088041
132.000000 82150.089297
133.000000 79251.226004
134.000000 74527.865476
135.000000 68456.535147
136.000000 68799.930224
137.000000 62061.465523
138.000000 58936.166426
139.000000 62013.908387
140.000000 68736.140066
141.000000 76052.687650
142.000000 82470.616852
143.000000 87401.242291
144.000000 90296.741547
145.000000 91055.129410
146.000000 91213.381570
147.000000 89719.320069
148.000000 86968.799974
149.000000 88218.397151
150.000000 90670.449917
151.000000 90327.943867
152.000000 87143.934946
153.000000 81334.385967
154.000000 74907.639312
155.000000 73433.645807
156.000000 78583.420365
157.000000 85116.911884
158.000000 89231.940436
159.000000 90652.905504
160.000000 89992.089098
161.000000 86559.765900
162.000000 82433.891284
163.000000 84295.355347
164.000000 88954.844136
165.000000 90079.941082
166.000000 96345.240137
167.000000 97081.408666
168.000000 99048.984890
169.000000 98763.897811
170.000000 98850.697998
171.000000 97610.810892
172.000000 95219.891774
173.000000 91237.390613
174.000000 85639.214936
175.000000 78400.478213
176.000000 70252.188536
177.000000 62165.251583
178.000000 54141.976012
179.000000 47115.204518
180.000000 44308.687799
181.000000 47095.952781
182.000000 54116.294534
183.000000 62140.695728
184.000000 70227.975958
185.000000 78388.551746
186.000000 85737.218572
187.000000 91424.484722
188.000000 95470.923744
189.000000 97933.674478
190.000000 99172.139748
191.000000 99196.507182
192.000000 99250.079992
193.000000 98979.059207
194.000000 96149.644023
195.000000 96876.256560
196.000000 107081.028104
197.000000 105725.674534
198.000000 100388.978425
199.000000 96975.126738
200.000000 100567.899164
201.000000 105827.010431
202.000000 107501.454770
203.000000 107580.434055
204.000000 106490.021692
205.000000 102366.279074
206.000000 95354.353488
207.000000 88229.027360
208.000000 86461.986614
209.000000 91886.478296
210.000000 99532.365283
211.000000 105202.180421
212.000000 107809.490471
213.000000 108304.727439
214.000000 106518.042667
215.000000 102521.683612
216.000000 102383.688632
217.000000 106563.058136
218.000000 108391.870999
219.000000 107892.899725
220.000000 108694.989976
221.000000 108337.324573
222.000000 106262.469497
223.000000 102057.446922
224.000000 95852.328154
225.000000 88107.654150
226.000000 71099.958540
227.000000 64360.542514
228.000000 61091.044961
229.000000 63674.578542
230.000000 70157.173600
231.000000 77725.355770
232.000000 85213.495288
233.000000 91566.093165
234.000000 96095.388885
235.000000 98575.494467
236.000000 99394.102471
237.000000 98908.104210
238.000000 99259.047870
239.000000 97949.634040
240.000000 94105.076537
241.000000 93608.736140
242.000000 97176.378129
243.000000 99429.032788
244.000000 99091.206099
245.000000 96819.045097
246.000000 91374.538096
247.000000 84476.613086
248.000000 79635.920298
249.000000 80318.261152
250.000000 85955.970070
251.000000 92834.766686
252.000000 97709.060768
253.000000 99194.803148
254.000000 99364.024674
255.000000 98157.698985
256.000000 86147.416808
257.000000 83013.686291
258.000000 85037.902406
259.000000 89796.428644
260.000000 91936.610815
261.000000 90177.237407
262.000000 89586.278038
263.000000 91542.476396
264.000000 92082.129558
265.000000 91908.440800
266.000000 91945.207480
267.000000 90848.102065
268.000000 88539.792161
269.000000 84420.535348
270.000000 78225.930917
271.000000 71210.524750
272.000000 64031.499159
273.000000 57340.121879
274.000000 50721.563876
275.000000 45312.836522
276.000000 42834.759520
277.000000 44800.075952
278.000000 49959.085821
279.000000 56505.966366
280.000000 63164.817620
281.000000 70343.424814
282.000000 77395.222625
283.000000 83634.840927
284.000000 87838.770724
285.000000 90266.024709
286.000000 113073.716601
287.000000 112906.823314
288.000000 113238.154345
289.000000 111574.401992
290.000000 110791.287802
291.000000 112624.845853
292.000000 111311.326852
293.000000 106406.681485
294.000000 104475.820738
295.000000 108462.667570
296.000000 112384.352033
297.000000 112773.159208
298.000000 111457.986896
299.000000 106844.425923
300.000000 99583.944333
301.000000 94150.166730
302.000000 95507.832946
303.000000 102244.422767
304.000000 108781.027551
305.000000 112017.804296
306.000000 112353.796446
307.000000 109473.590176
308.000000 107943.380022
309.000000 110868.221253
310.000000 112479.734794
311.000000 112273.105090
312.000000 111489.443054
313.000000 108548.201607
314.000000 103284.380847
315.000000 95949.717000
316.000000 101558.144596
317.000000 92364.321600
318.000000 87710.732283
319.000000 92275.076346
320.000000 101460.801987
321.000000 110531.471902
322.000000 117756.133418
323.000000 122718.344711
324.000000 125274.078343
325.000000 125575.145233
326.000000 125702.695181
327.000000 124159.725381
328.000000 120852.085686
329.000000 122490.077983
330.000000 125316.796370
331.000000 125132.745493
332.000000 122125.803663
333.000000 115826.710381
334.000000 108135.174188
335.000000 106233.631004
336.000000 112620.885408
337.000000 120015.037384
338.000000 124153.774144
339.000000 125266.644401
340.000000 124710.899238
341.000000 121054.174289
342.000000 116282.255894
343.000000 118467.847630
344.000000 123671.130261
345.000000 124732.063317
346.000000 73075.355452
347.000000 73668.658142
348.000000 75206.697349
349.000000 74973.768608
350.000000 74870.363354
351.000000 73618.768562
352.000000 71353.675227
353.000000 67836.271751
354.000000 63168.989954
355.000000 57469.118317
356.000000 51343.776074
357.000000 45551.502176
358.000000 40064.252746
359.000000 35455.041165
