0.000000 303.647163
1.000000 342.858037
2.000000 427.008087
3.000000 512.423583
4.000000 597.848066
5.000000 683.356147
6.000000 755.529179
7.000000 758.080464
8.000000 764.904279
9.000000 787.122095
10.000000 798.436296
11.000000 797.217003
12.000000 806.373468
13.000000 812.597126
14.000000 728.723880
15.000000 746.583594
16.000000 565.673184
17.000000 568.492469
18.000000 522.381186
19.000000 480.166105
20.000000 522.185167
21.000000 552.614514
22.000000 563.429351
23.000000 569.543537
24.000000 563.368390
25.000000 563.732064
26.000000 503.133794
27.000000 415.214278
28.000000 392.069786
29.000000 462.725920
30.000000 544.253679
31.000000 558.950373
32.000000 564.736665
33.000000 559.071096
34.000000 544.047001
35.000000 508.034540
36.000000 508.180473
37.000000 552.353848
38.000000 553.101387
39.000000 534.449229
40.000000 569.233195
41.000000 569.490375
42.000000 553.160976
43.000000 530.687456
44.000000 522.923661
45.000000 470.640012
46.000000 372.401132
47.000000 312.411587
48.000000 279.336572
49.000000 306.793846
50.000000 366.963989
51.000000 429.581883
52.000000 491.067721
53.000000 524.404630
54.000000 515.142329
55.000000 522.594986
56.000000 532.786476
57.000000 524.671342
58.000000 547.624679
59.000000 543.168064
60.000000 475.915047
61.000000 467.308092
62.000000 526.735377
63.000000 538.240252
64.000000 539.952624
65.000000 564.364933
66.000000 515.524637
67.000000 436.931293
68.000000 378.242741
69.000000 387.440822
70.000000 455.807138
71.000000 533.962892
72.000000 576.190578
73.000000 542.513506
74.000000 537.840927
75.000000 552.237724
76.000000 542.839544
77.000000 487.565423
78.000000 526.393752
79.000000 614.335062
80.000000 641.417495
81.000000 584.781053
82.000000 565.938777
83.000000 598.549105
84.000000 592.443008
85.000000 583.436591
86.000000 587.160072
87.000000 608.838844
88.000000 653.177923
89.000000 623.094482
90.000000 562.975505
91.000000 501.628903
92.000000 441.541491
93.000000 383.798526
94.000000 328.414394
95.000000 281.042851
96.000000 257.143393
97.000000 277.727633
98.000000 323.903852
99.000000 378.924031
100.000000 436.266848
101.000000 496.050652
102.000000 557.286992
103.000000 617.468464
104.000000 639.211362
105.000000 595.989479
106.000000 938.689437
107.000000 880.090168
108.000000 893.790924
109.000000 868.703837
110.000000 861.355177
111.000000 1078.635684
112.000000 1075.858345
113.000000 1016.703504
114.000000 999.819462
115.000000 1041.672636
116.000000 1107.997242
117.000000 1143.544849
118.000000 1115.756006
119.000000 1060.330203
120.000000 1003.912158
121.000000 973.462438
122.000000 981.207478
123.000000 1024.377728
124.000000 1083.929603
125.000000 1132.201284
126.000000 1157.084516
127.000000 1165.455701
128.000000 1167.621955
129.000000 1166.705352
130.000000 1164.260175
131.000000 1157.398808
132.000000 1141.782182
133.000000 1113.101313
134.000000 1070.918150
135.000000 1022.497848
136.000000 1080.417958
137.000000 1049.120050
138.000000 1037.561178
139.000000 1046.506298
140.000000 1075.422723
141.000000 1120.286127
142.000000 1170.816855
143.000000 1215.876789
144.000000 1247.148781
145.000000 1264.522037
146.000000 1272.308428
147.000000 1275.137118
148.000000 1276.221754
149.000000 1276.221754
150.000000 1276.221754
151.000000 1276.221754
152.000000 1276.221754
153.000000 1276.221754
154.000000 1276.221754
155.000000 1276.221754
156.000000 1276.221754
157.000000 1276.221754
158.000000 1276.221754
159.000000 1276.221754
160.000000 1276.221754
161.000000 1276.221754
162.000000 1276.221754
163.000000 1276.221754
164.000000 1276.221754
165.000000 1276.221754
166.000000 1381.459394
167.000000 1380.920591
168.000000 1379.558294
169.000000 1376.458945
170.000000 1370.124917
171.000000 1358.516769
172.000000 1339.477099
173.000000 1311.605902
174.000000 1275.345103
175.000000 1233.659354
176.000000 1191.622017
177.000000 1156.501671
178.000000 1129.247964
179.000000 1112.895827
180.000000 1107.515547
181.000000 1112.895827
182.000000 1129.247964
183.000000 1156.501671
184.000000 1191.622017
185.000000 1233.659354
186.000000 1275.345103
187.000000 1311.605902
188.000000 1339.477099
189.000000 1358.516769
190.000000 1370.124917
191.000000 1376.458945
192.000000 1379.558294
193.000000 1380.920591
194.000000 1381.459394
195.000000 1381.737619
196.000000 1475.262466
197.000000 1475.262466
198.000000 1475.262466
199.000000 1475.262466
200.000000 1475.262466
201.000000 1475.262466
202.000000 1475.262466
203.000000 1475.262466
204.000000 1475.262466
205.000000 1475.262466
206.000000 1475.262466
207.000000 1475.262466
208.000000 1475.262466
209.000000 1475.262466
210.000000 1475.262466
211.000000 1475.262466
212.000000 1475.262466
213.000000 1475.262466
214.000000 1475.262466
215.000000 1475.262466
216.000000 1475.262466
217.000000 1475.262466
218.000000 1474.491411
219.000000 1472.612108
220.000000 1467.495598
221.000000 1455.814613
222.000000 1433.502532
223.000000 1397.991453
224.000000 1351.279957
225.000000 1301.169702
226.000000 1138.692516
227.000000 1111.718517
228.000000 1102.367144
229.000000 1110.856763
230.000000 1137.007801
231.000000 1178.344854
232.000000 1227.579819
233.000000 1274.420114
234.000000 1310.741283
235.000000 1333.982172
236.000000 1346.353391
237.000000 1351.857973
238.000000 1353.911532
239.000000 1354.772233
240.000000 1354.772233
241.000000 1354.772233
242.000000 1354.772233
243.000000 1354.772233
244.000000 1354.772233
245.000000 1354.772233
246.000000 1354.772233
247.000000 1354.772233
248.000000 1354.772233
249.000000 1354.772233
250.000000 1354.772233
251.000000 1354.772233
252.000000 1354.772233
253.000000 1354.772233
254.000000 1354.772233
255.000000 1354.772233
256.000000 1264.275718
257.000000 1264.275718
258.000000 1264.275718
259.000000 1264.275718
260.000000 1264.275718
261.000000 1264.275718
262.000000 1264.275718
263.000000 1263.471108
264.000000 1262.131799
265.000000 1259.086603
266.000000 1252.866390
267.000000 1241.474992
