0.000000 302.864739
1.000000 352.720198
2.000000 438.010940
3.000000 525.289011
4.000000 606.353863
5.000000 679.740197
6.000000 752.128451
7.000000 757.490758
8.000000 763.951278
9.000000 785.270140
10.000000 796.949800
11.000000 796.401023
12.000000 804.880808
13.000000 809.550063
14.000000 727.905488
15.000000 745.780660
16.000000 579.533904
17.000000 582.021208
18.000000 537.826711
19.000000 494.613938
20.000000 537.605627
21.000000 567.102362
22.000000 577.295126
23.000000 583.171383
24.000000 577.309883
25.000000 577.209156
26.000000 517.699717
27.000000 428.602381
28.000000 406.355557
29.000000 474.776976
30.000000 558.619111
31.000000 573.052732
32.000000 578.442807
33.000000 573.071400
34.000000 558.886506
35.000000 523.551959
36.000000 523.730656
37.000000 566.857595
38.000000 567.600845
39.000000 549.832582
40.000000 582.680129
41.000000 582.694677
42.000000 567.067198
43.000000 545.576596
44.000000 537.588311
45.000000 483.090925
46.000000 386.167188
47.000000 315.060415
48.000000 270.356693
49.000000 307.432725
50.000000 380.414904
51.000000 441.681824
52.000000 505.217530
53.000000 539.302453
54.000000 530.394050
55.000000 537.805054
56.000000 547.799904
57.000000 540.274438
58.000000 562.466103
59.000000 557.945838
60.000000 489.887091
61.000000 480.583373
62.000000 541.971292
63.000000 553.470442
64.000000 555.196507
65.000000 577.920831
66.000000 530.540164
67.000000 448.413649
68.000000 392.311024
69.000000 401.739504
70.000000 467.296472
71.000000 548.774848
72.000000 588.909709
73.000000 557.748057
74.000000 553.222116
75.000000 566.604651
76.000000 557.741245
77.000000 502.481079
78.000000 541.799096
79.000000 623.127291
80.000000 647.341386
81.000000 598.172618
82.000000 580.896273
83.000000 610.462812
84.000000 604.869052
85.000000 596.598759
86.000000 599.886894
87.000000 619.134063
88.000000 656.380141
89.000000 630.028980
90.000000 575.719929
91.000000 515.601944
92.000000 451.801179
93.000000 397.624760
94.000000 335.631836
95.000000 272.401343
96.000000 242.888528
97.000000 268.539533
98.000000 329.953601
99.000000 392.627471
100.000000 447.168670
101.000000 509.836124
102.000000 570.370898
103.000000 625.094194
104.000000 644.605095
105.000000 607.612301
106.000000 871.907662
107.000000 867.186687
108.000000 888.542800
109.000000 865.454410
110.000000 858.428332
111.000000 921.054797
112.000000 913.740043
113.000000 835.681195
114.000000 811.327510
115.000000 871.885806
116.000000 972.537944
117.000000 1035.362848
118.000000 979.201066
119.000000 884.223901
120.000000 794.689966
121.000000 746.195445
122.000000 758.654564
123.000000 826.921528
124.000000 923.311669
125.000000 1016.540161
126.000000 1083.873823
127.000000 1118.442617
128.000000 1137.226382
129.000000 1127.093083
130.000000 1112.472173
131.000000 1083.719078
132.000000 1034.692410
133.000000 963.956360
134.000000 881.250439
135.000000 794.937081
136.000000 801.873188
137.000000 745.421868
138.000000 723.783408
139.000000 740.577642
140.000000 793.010414
141.000000 871.780941
142.000000 960.586474
143.000000 1054.730182
144.000000 1131.803545
145.000000 1184.820924
146.000000 1216.238215
147.000000 1232.341422
148.000000 1243.579853
149.000000 1243.579853
150.000000 1243.579853
151.000000 1243.579853
152.000000 1243.579853
153.000000 1243.579853
154.000000 1243.579853
155.000000 1243.579853
156.000000 1243.579853
157.000000 1243.579853
158.000000 1243.579853
159.000000 1243.579853
160.000000 1243.579853
161.000000 1243.579853
162.000000 1243.579853
163.000000 1243.579853
164.000000 1243.579853
165.000000 1243.579853
166.000000 1343.942297
167.000000 1339.880456
168.000000 1331.892052
169.000000 1317.373886
170.000000 1292.876466
171.000000 1253.309716
172.000000 1197.174874
173.000000 1124.146928
174.000000 1037.262025
175.000000 946.355444
176.000000 862.517888
177.000000 796.226863
178.000000 740.414554
179.000000 705.509930
180.000000 693.676319
181.000000 705.509930
182.000000 740.414554
183.000000 796.226863
184.000000 862.517888
185.000000 946.355444
186.000000 1037.262025
187.000000 1124.146928
188.000000 1197.174874
189.000000 1253.309716
190.000000 1292.876466
191.000000 1317.373886
192.000000 1331.892052
193.000000 1339.880456
194.000000 1343.942297
195.000000 1347.219697
196.000000 1440.740395
197.000000 1440.740395
198.000000 1440.740395
199.000000 1440.740395
200.000000 1440.740395
201.000000 1440.740395
202.000000 1440.740395
203.000000 1440.740395
204.000000 1440.740395
205.000000 1440.740395
206.000000 1440.740395
207.000000 1440.740395
208.000000 1440.740395
209.000000 1440.740395
210.000000 1440.740395
211.000000 1440.740395
212.000000 1440.740395
213.000000 1440.740395
214.000000 1440.740395
215.000000 1440.740395
216.000000 1440.740395
217.000000 1440.740395
218.000000 1433.228703
219.000000 1422.343267
220.000000 1400.443702
221.000000 1361.708445
222.000000 1301.657782
223.000000 1216.369419
224.000000 1115.779162
225.000000 1014.120366
226.000000 822.695276
227.000000 771.796384
228.000000 753.501158
229.000000 770.127868
230.000000 819.576200
231.000000 894.929765
232.000000 985.157156
233.000000 1084.097036
234.000000 1169.491638
235.000000 1233.723446
236.000000 1276.067730
237.000000 1300.395873
238.000000 1312.336073
239.000000 1321.033902
240.000000 1321.033902
241.000000 1321.033902
242.000000 1321.033902
243.000000 1321.033902
244.000000 1321.033902
245.000000 1321.033902
246.000000 1321.033902
247.000000 1321.033902
248.000000 1321.033902
249.000000 1321.033902
250.000000 1321.033902
251.000000 1321.033902
252.000000 1321.033902
253.000000 1321.033902
254.000000 1321.033902
255.000000 1321.033902
256.000000 1231.762800
257.000000 1231.762800
258.000000 1231.762800
259.000000 1231.762800
260.000000 1231.762800
261.000000 1231.762800
262.000000 1231.762800
263.000000 1223.806954
264.000000 1215.340552
265.000000 1200.108463
266.000000 1174.785842
267.000000 1135.955414
268.000000 1081.138629
269.000000 1010.051782
270.000000 930.533798
271.000000 847.551353
272.000000 765.804627
273.000000 700.941174
274.000000 654.337418
275.000000 626.159841
276.000000 616.143578
277.000000 624.829008
278.000000 651.751141
279.000000 696.420146
280.000000 760.229994
281.000000 841.570226
282.000000 924.736271
283.000000 1004.404218
284.000000 1076.584010
285.000000 1132.587456
286.000000 1441.191787
287.000000 1465.029959
288.000000 1478.991122
289.000000 1486.510777
290.000000 1490.242257
291.000000 1493.111985
292.000000 1493.111985
293.000000 1493.111985
294.000000 1493.111985
295.000000 1493.111985
296.000000 1493.111985
297.000000 1493.111985
298.000000 1493.111985
299.000000 1493.111985
300.000000 1493.111985
301.000000 1493.111985
302.000000 1493.111985
303.000000 1493.111985
304.000000 1493.111985
305.000000 1493.111985
306.000000 1493.111985
307.000000 1493.111985
308.000000 1493.111985
309.000000 1484.346852
310.000000 1470.576169
311.000000 1442.355630
312.000000 1392.759120
313.000000 1318.314882
314.000000 1219.583464
315.000000 1115.625891
316.000000 1212.320872
317.000000 1148.036729
318.000000 1126.517962
319.000000 1151.058224
320.000000 1217.879568
321.000000 1314.244005
322.000000 1416.155634
323.000000 1511.823459
324.000000 1584.853957
325.000000 1622.667824
326.000000 1641.359020
327.000000 1650.045802
328.000000 1655.121726
329.000000 1645.077535
330.000000 1622.681306
331.000000 1565.663498
332.000000 1461.721980
333.000000 1345.980772
334.000000 1261.516652
335.000000 1246.015176
336.000000 1307.995694
337.000000 1416.505426
338.000000 1528.828343
339.000000 1587.911710
340.000000 1517.172042
341.000000 1394.232572
342.000000 1319.809882
343.000000 1350.656192
344.000000 1450.959494
345.000000 1458.456570
346.000000 785.843166
347.000000 792.305535
348.000000 815.898575
349.000000 795.154613
350.000000 799.102511
351.000000 783.999491
352.000000 763.473766
353.000000 748.525624
354.000000 746.986824
355.000000 679.740197
356.000000 606.353863
357.000000 525.289011
358.000000 438.010940
359.000000 352.720198
