0.000000 34152.179058
1.000000 36383.970962
2.000000 41111.071493
3.000000 46824.195882
4.000000 52277.096493
5.000000 57454.018088
6.000000 63012.415717
7.000000 67429.082958
8.000000 70638.043577
9.000000 72673.484424
10.000000 73792.426110
11.000000 74005.241114
12.000000 74119.080068
13.000000 73912.506237
14.000000 71816.226523
15.000000 72340.155535
16.000000 55168.201888
17.000000 54377.374619
18.000000 51546.567980
19.000000 49724.195244
20.000000 51635.352579
21.000000 54454.048121
22.000000 55450.523043
23.000000 55518.554898
24.000000 54569.008753
25.000000 52254.965575
26.000000 48487.837589
27.000000 44779.416141
28.000000 43992.957592
29.000000 46602.732383
30.000000 50737.957698
31.000000 53836.694017
32.000000 55470.305753
33.000000 55928.315174
34.000000 55024.065144
35.000000 53020.646540
36.000000 52953.597880
37.000000 55149.488001
38.000000 56108.986673
39.000000 56035.940994
40.000000 56255.969012
41.000000 55675.921246
42.000000 54180.064231
43.000000 51751.755679
44.000000 48387.675310
45.000000 44246.326122
46.000000 37414.098421
47.000000 34194.229912
48.000000 32503.348771
49.000000 33838.387371
50.000000 36980.835616
51.000000 40325.182349
52.000000 44198.683238
53.000000 47655.366974
54.000000 50183.509028
55.000000 51653.224040
56.000000 52217.778710
57.000000 52162.861736
58.000000 52363.666642
59.000000 51693.567167
60.000000 49626.599771
61.000000 49361.290653
62.000000 51199.421237
63.000000 52347.620658
64.000000 52123.248282
65.000000 50784.150683
66.000000 47780.872707
67.000000 43992.026687
68.000000 41757.315319
69.000000 42056.683277
70.000000 44772.145708
71.000000 48577.484386
72.000000 51261.126473
73.000000 52192.028530
74.000000 52351.919136
75.000000 51695.004901
76.000000 53828.585595
77.000000 51933.051037
78.000000 53160.129288
79.000000 55971.966414
80.000000 57257.378438
81.000000 56385.844206
82.000000 56146.181548
83.000000 57171.932010
84.000000 57488.057326
85.000000 57367.920606
86.000000 57145.899693
87.000000 56174.517861
88.000000 54457.369682
89.000000 52037.622473
90.000000 48424.197442
91.000000 44242.005208
92.000000 39832.765059
93.000000 36422.956618
94.000000 32660.839921
95.000000 29114.184337
96.000000 27567.048442
97.000000 28795.246269
98.000000 32187.969796
99.000000 35977.033334
100.000000 39398.844175
101.000000 43715.177218
102.000000 47935.886239
103.000000 51577.462940
104.000000 54041.692463
105.000000 55752.101422
106.000000 81861.603204
107.000000 82007.648163
108.000000 82219.764861
109.000000 81041.251316
110.000000 80432.712340
111.000000 81685.294768
112.000000 80542.622303
113.000000 76762.864916
114.000000 75279.769553
115.000000 78345.323384
116.000000 81345.790410
117.000000 81772.418648
118.000000 80363.972590
119.000000 76675.575872
120.000000 71050.517286
121.000000 67076.551141
122.000000 67977.651917
123.000000 73112.467569
124.000000 78201.772568
125.000000 80959.231576
126.000000 81359.980959
127.000000 79281.476222
128.000000 78244.031388
129.000000 80334.161446
130.000000 81584.314158
131.000000 81358.842850
132.000000 80330.818615
133.000000 77645.484184
134.000000 73468.173000
135.000000 67852.347046
136.000000 68157.698279
137.000000 62063.975397
138.000000 59136.678529
139.000000 62023.441833
140.000000 68093.790511
141.000000 74973.795969
142.000000 80667.414746
143.000000 85264.237868
144.000000 88008.322166
145.000000 88738.274105
146.000000 88874.555090
147.000000 87472.683454
148.000000 85037.849492
149.000000 86125.467516
150.000000 88357.116669
151.000000 88034.654044
152.000000 85002.517541
153.000000 79780.952049
154.000000 73841.174698
155.000000 72420.893775
156.000000 77287.000289
157.000000 83122.256249
158.000000 86990.873463
159.000000 88340.539514
160.000000 87693.431393
161.000000 84531.764756
162.000000 80826.836275
163.000000 82515.150246
164.000000 86722.216409
165.000000 87794.413918
166.000000 93815.980867
167.000000 94524.101880
168.000000 96401.525580
169.000000 96123.363262
170.000000 96181.708297
171.000000 94965.871776
172.000000 92661.914631
173.000000 88880.090657
174.000000 83595.981231
175.000000 77086.025519
176.000000 69766.747582
177.000000 61952.808476
178.000000 54992.212393
179.000000 47971.520898
180.000000 45156.138782
181.000000 47950.687983
182.000000 54969.183906
183.000000 61927.785833
184.000000 69744.294784
185.000000 77076.243555
186.000000 83686.192190
187.000000 89059.337473
188.000000 92904.293440
189.000000 95280.684066
190.000000 96496.615225
191.000000 96542.621316
192.000000 96605.592259
193.000000 96347.522126
194.000000 93645.665730
195.000000 94331.409651
196.000000 104302.527744
197.000000 102972.632396
198.000000 97824.855264
199.000000 94548.699639
200.000000 97996.707267
201.000000 103074.911962
202.000000 104716.063426
203.000000 104788.498681
204.000000 103695.790587
205.000000 99681.943249
206.000000 92963.192634
207.000000 86384.016443
208.000000 84753.075373
209.000000 89698.765920
210.000000 96967.131125
211.000000 102429.720849
212.000000 105002.110850
213.000000 105512.197818
214.000000 103775.179972
215.000000 99931.088758
216.000000 99798.276514
217.000000 103834.880397
218.000000 105615.626858
219.000000 105143.328427
220.000000 105890.850556
221.000000 105500.221277
222.000000 103434.488531
223.000000 99329.078452
224.000000 93407.622282
225.000000 86074.171812
226.000000 70375.289894
227.000000 64231.511975
228.000000 61194.172617
229.000000 63616.635547
230.000000 69451.065845
231.000000 76585.620678
232.000000 83225.206054
233.000000 89220.617867
234.000000 93535.722762
235.000000 95935.298365
236.000000 96753.453086
237.000000 96311.510412
238.000000 96633.090993
239.000000 95375.065861
240.000000 91711.113623
241.000000 91247.376689
242.000000 94622.686201
243.000000 96785.031895
244.000000 96448.513512
245.000000 94248.002342
246.000000 89027.329853
247.000000 82754.148456
248.000000 78292.244443
249.000000 78934.790245
250.000000 84079.070935
251.000000 90433.161756
252.000000 95101.563424
253.000000 96555.880887
