0.000000 297.987914
1.000000 336.842100
2.000000 423.093724
3.000000 513.361834
4.000000 603.560293
5.000000 693.507260
6.000000 770.716019
7.000000 776.457617
8.000000 782.103873
9.000000 803.411054
10.000000 815.606462
11.000000 814.456060
12.000000 822.988037
13.000000 828.608276
14.000000 741.321775
15.000000 760.689258
16.000000 570.982211
17.000000 573.473978
18.000000 525.517098
19.000000 482.793971
20.000000 525.516100
21.000000 557.360796
22.000000 568.450929
23.000000 574.788661
24.000000 568.816331
25.000000 567.563031
26.000000 503.262989
27.000000 414.057155
28.000000 390.769976
29.000000 462.143736
30.000000 546.595427
31.000000 563.928826
32.000000 569.779120
33.000000 563.846146
34.000000 548.364590
35.000000 511.128713
36.000000 511.202106
37.000000 556.796474
38.000000 557.658079
39.000000 538.023438
40.000000 573.856137
41.000000 574.320368
42.000000 557.301415
43.000000 534.705845
44.000000 525.245684
45.000000 469.662833
46.000000 368.504488
47.000000 307.795702
48.000000 275.017411
49.000000 302.177979
50.000000 362.835606
51.000000 427.280639
52.000000 490.877943
53.000000 526.941131
54.000000 518.584720
55.000000 525.990155
56.000000 536.757546
57.000000 528.689775
58.000000 551.841621
59.000000 545.928760
60.000000 477.479824
61.000000 468.757891
62.000000 529.313339
63.000000 542.379705
64.000000 544.264982
65.000000 567.695098
66.000000 516.145244
67.000000 436.128096
68.000000 377.133791
69.000000 386.349412
70.000000 455.203721
71.000000 535.025906
72.000000 579.852542
73.000000 546.860327
74.000000 542.164162
75.000000 555.526624
76.000000 546.211637
77.000000 490.473137
78.000000 529.483098
79.000000 618.546350
80.000000 648.094310
81.000000 591.454022
82.000000 572.482898
83.000000 605.933260
84.000000 599.010204
85.000000 589.840963
86.000000 593.933838
87.000000 615.526504
88.000000 659.386327
89.000000 627.091654
90.000000 565.239449
91.000000 501.646874
92.000000 439.183101
93.000000 379.431317
94.000000 322.707315
95.000000 275.500886
96.000000 252.007937
97.000000 272.239030
98.000000 318.164962
99.000000 374.427798
100.000000 433.744710
101.000000 495.899985
102.000000 559.405138
103.000000 621.396864
104.000000 645.601683
105.000000 602.662917
106.000000 899.319961
107.000000 892.705735
108.000000 917.544180
109.000000 891.104026
110.000000 882.612150
111.000000 953.397168
112.000000 945.599677
113.000000 859.212033
114.000000 833.108495
115.000000 898.416418
116.000000 1009.236519
117.000000 1073.329477
118.000000 1017.312153
119.000000 913.696011
120.000000 817.894325
121.000000 767.500968
122.000000 780.322138
123.000000 852.038484
124.000000 956.214510
125.000000 1053.856387
126.000000 1119.094744
127.000000 1151.339697
128.000000 1167.621955
129.000000 1159.170639
130.000000 1146.106106
131.000000 1119.447595
132.000000 1072.616350
133.000000 1002.292009
134.000000 913.037640
135.000000 821.351242
136.000000 834.992702
137.000000 776.785433
138.000000 754.988337
139.000000 771.878826
140.000000 825.738255
141.000000 909.200310
142.000000 1005.629350
143.000000 1100.200461
144.000000 1174.946217
145.000000 1224.823545
