0.000000 34112.285537
1.000000 36381.015234
2.000000 41185.006685
3.000000 46962.576248
4.000000 52405.711431
5.000000 57560.242792
6.000000 62969.758638
7.000000 67255.598340
8.000000 70404.817841
9.000000 72423.343595
10.000000 73528.730946
11.000000 73754.359859
12.000000 73884.822325
13.000000 73681.438791
14.000000 71621.544368
15.000000 72140.045855
16.000000 55185.642474
17.000000 54402.541244
18.000000 51576.859096
19.000000 49754.042573
20.000000 51665.873473
21.000000 54479.032293
22.000000 55466.969591
23.000000 55537.074025
24.000000 54606.021756
25.000000 52307.977998
26.000000 48551.913077
27.000000 44827.979055
28.000000 44039.226912
29.000000 46668.788499
30.000000 50796.661055
31.000000 53881.071089
32.000000 55499.979642
33.000000 55944.846048
34.000000 55042.671595
35.000000 53038.403136
36.000000 52971.196289
37.000000 55166.435377
38.000000 56122.593835
39.000000 56045.591984
40.000000 56273.674558
41.000000 55714.087308
42.000000 54242.506636
43.000000 51832.281933
44.000000 48485.611293
45.000000 44360.643557
46.000000 37499.875190
47.000000 34261.649583
48.000000 32559.831730
49.000000 33903.551280
50.000000 37064.173229
51.000000 40423.353366
52.000000 44317.202237
53.000000 47755.235853
54.000000 50264.374438
55.000000 51717.703029
56.000000 52270.385148
57.000000 52204.766763
58.000000 52402.953503
59.000000 51732.509897
60.000000 49666.515373
61.000000 49400.841943
62.000000 51242.666792
63.000000 52390.635024
64.000000 52170.456151
65.000000 50844.441258
66.000000 47855.623723
67.000000 44063.382131
68.000000 41820.240626
69.000000 42120.214651
70.000000 44855.637570
71.000000 48649.370021
72.000000 51318.343628
73.000000 52236.084955
74.000000 52391.742928
75.000000 51737.700406
76.000000 53841.548409
77.000000 51944.978276
78.000000 53172.778658
79.000000 55983.222595
80.000000 57260.031336
81.000000 56381.689767
82.000000 56138.800676
83.000000 57166.109186
84.000000 57485.079977
85.000000 57371.800247
86.000000 57164.558036
87.000000 56224.493836
88.000000 54539.005075
89.000000 52145.166693
90.000000 48555.318534
91.000000 44393.589991
92.000000 39968.317912
93.000000 36525.852953
94.000000 32725.695762
95.000000 29139.694597
96.000000 27592.395480
97.000000 28819.419674
98.000000 32247.616293
99.000000 36075.928239
100.000000 39524.466193
101.000000 43869.354624
102.000000 48069.606355
103.000000 51687.751014
104.000000 54125.874870
105.000000 55808.298177
106.000000 83385.627318
107.000000 83423.292807
108.000000 83615.051468
109.000000 82170.356955
110.000000 81784.614799
111.000000 85940.353692
112.000000 84804.881072
113.000000 81743.729788
114.000000 80691.438501
115.000000 82933.046779
116.000000 84637.295771
117.000000 85163.362731
118.000000 83833.621610
119.000000 80233.498804
120.000000 75702.539331
121.000000 72777.660101
122.000000 73457.076520
123.000000 77281.921900
124.000000 81668.882517
125.000000 84380.033272
126.000000 84704.577261
127.000000 82496.480320
128.000000 82873.049256
129.000000 82255.450173
130.000000 83683.280629
131.000000 83239.228821
132.000000 82467.569321
133.000000 80030.122267
134.000000 76186.076516
135.000000 71134.906610
136.000000 72554.003892
137.000000 67444.719408
138.000000 65032.182097
139.000000 67385.626278
140.000000 72467.687281
141.000000 78316.915686
142.000000 91747.327317
143.000000 93947.502580
144.000000 94712.836581
145.000000 94189.317626
146.000000 94250.963233
147.000000 92003.879224
148.000000 89786.601604
149.000000 90857.971402
150.000000 94447.144477
151.000000 94378.861568
152.000000 93589.520027
153.000000 83781.363877
154.000000 79100.406789
155.000000 78015.499029
156.000000 81734.689805
157.000000 88809.937050
158.000000 94435.539543
159.000000 94363.414521
160.000000 94703.081801
161.000000 88993.846791
162.000000 86082.054091
163.000000 87350.618521
164.000000 94340.682470
165.000000 94750.530373
166.000000 101140.151631
167.000000 101668.897470
168.000000 103117.405246
169.000000 102578.944638
170.000000 103202.437161
171.000000 102987.755311
172.000000 102632.853830
173.000000 101606.688785
174.000000 99870.814274
175.000000 97241.277555
176.000000 94022.440731
177.000000 65184.805334
178.000000 58755.805128
179.000000 52489.419205
180.000000 49928.042421
181.000000 52471.234210
182.000000 58734.836543
183.000000 65161.819672
184.000000 94012.716117
185.000000 97236.688788
186.000000 99946.755983
187.000000 101723.270412
188.000000 102769.012982
189.000000 103190.307199
190.000000 103324.990775
191.000000 102888.465393
192.000000 102844.700042
193.000000 103084.078732
194.000000 100950.994765
195.000000 101560.951036
196.000000 110831.977137
197.000000 110315.770121
198.000000 107360.297353
199.000000 105227.542485
200.000000 107482.117261
201.000000 110361.038204
202.000000 110786.449400
203.000000 110778.737701
204.000000 110889.781856
205.000000 109290.930394
206.000000 105975.625274
207.000000 102088.146532
208.000000 100971.066383
209.000000 104174.621004
210.000000 107994.060601
211.000000 110460.572610
212.000000 111174.869093
213.000000 111236.124106
214.000000 110485.157213
215.000000 107931.721603
216.000000 107829.162814
217.000000 110433.292075
218.000000 111293.378813
219.000000 110560.366964
220.000000 111423.079642
221.000000 111540.873892
222.000000 111133.336888
223.000000 109800.525708
224.000000 107472.982069
225.000000 104278.011368
226.000000 75311.577954
227.000000 70215.400421
228.000000 67709.350070
229.000000 69695.540090
230.000000 74540.548750
231.000000 93503.861772
232.000000 97599.042296
233.000000 100152.739562
234.000000 101682.765280
235.000000 102216.097743
236.000000 102233.484807
237.000000 101441.630493
238.000000 102005.209144
239.000000 101480.362039
240.000000 99040.172074
241.000000 98703.338227
242.000000 101076.971741
243.000000 102224.388619
