0.000000 303.611787
1.000000 354.349888
2.000000 441.069128
3.000000 529.164260
4.000000 609.732390
5.000000 682.665810
6.000000 752.104368
7.000000 754.556931
8.000000 761.098113
9.000000 782.217433
10.000000 792.874024
11.000000 791.728620
12.000000 800.312915
13.000000 806.125431
14.000000 726.094030
15.000000 743.474170
16.000000 580.486546
17.000000 583.096887
18.000000 539.079711
19.000000 495.850733
20.000000 538.886057
21.000000 568.266022
22.000000 578.402046
23.000000 584.067592
24.000000 578.345327
25.000000 578.683627
26.000000 519.764691
27.000000 430.195746
28.000000 407.814965
29.000000 476.977161
30.000000 560.324656
31.000000 574.222334
32.000000 579.617284
33.000000 574.335323
34.000000 560.127140
35.000000 524.741817
36.000000 524.889386
37.000000 568.019850
38.000000 568.725584
39.000000 550.888531
40.000000 583.781117
41.000000 584.018527
42.000000 568.781810
43.000000 547.231153
44.000000 539.615328
45.000000 485.623781
46.000000 387.530224
47.000000 315.755067
48.000000 270.588619
49.000000 308.031139
50.000000 381.687111
51.000000 443.398967
52.000000 507.326791
53.000000 541.075228
54.000000 531.887510
55.000000 539.290863
56.000000 549.274504
57.000000 541.337784
58.000000 563.537909
59.000000 559.286509
60.000000 491.310607
61.000000 482.000567
62.000000 543.365931
63.000000 554.553391
64.000000 556.202001
65.000000 579.271949
66.000000 532.269473
67.000000 449.971409
68.000000 393.689553
69.000000 403.154034
70.000000 469.299869
71.000000 550.416867
72.000000 590.175981
73.000000 558.659780
74.000000 554.168333
75.000000 567.910154
76.000000 558.972031
77.000000 503.665461
78.000000 543.030699
79.000000 624.291716
80.000000 647.656955
81.000000 597.994715
82.000000 580.732869
83.000000 610.357014
84.000000 604.899301
85.000000 596.776523
86.000000 600.145406
87.000000 619.467889
88.000000 657.608930
89.000000 631.920596
90.000000 577.979669
91.000000 518.227883
92.000000 454.035651
93.000000 399.439312
94.000000 336.680373
95.000000 272.558644
96.000000 243.314394
97.000000 268.714729
98.000000 330.934908
99.000000 394.400194
100.000000 449.381989
101.000000 512.495762
102.000000 572.663620
103.000000 627.028904
104.000000 645.777503
105.000000 608.073929
106.000000 920.827504
107.000000 868.153050
108.000000 880.551689
109.000000 857.804483
110.000000 851.102832
111.000000 1051.086655
112.000000 1048.400656
113.000000 991.096132
114.000000 974.995181
115.000000 1015.314039
116.000000 1079.478612
117.000000 1113.879345
118.000000 1086.982655
119.000000 1033.378801
120.000000 978.664229
121.000000 951.716059
122.000000 958.567118
123.000000 998.545770
124.000000 1056.206045
125.000000 1102.895099
126.000000 1127.002173
127.000000 1135.123628
128.000000 1137.226382
129.000000 1136.336589
130.000000 1133.963352
131.000000 1127.306971
132.000000 1112.171970
133.000000 1084.414936
134.000000 1043.622440
135.000000 996.721473
136.000000 1052.810227
137.000000 1022.527395
138.000000 1011.330072
139.000000 1019.996219
140.000000 1047.979345
141.000000 1091.364885
142.000000 1140.328526
143.000000 1184.220469
144.000000 1214.881726
145.000000 1232.006094
146.000000 1239.704726
147.000000 1242.505399
148.000000 1243.579853
149.000000 1243.579853
150.000000 1243.579853
151.000000 1243.579853
152.000000 1243.579853
153.000000 1243.579853
154.000000 1243.579853
155.000000 1243.579853
156.000000 1243.579853
157.000000 1243.579853
158.000000 1243.579853
159.000000 1243.579853
160.000000 1243.579853
161.000000 1243.579853
162.000000 1243.579853
163.000000 1243.579853
164.000000 1243.579853
165.000000 1243.579853
166.000000 1346.947975
167.000000 1346.421858
168.000000 1345.092194
169.000000 1342.070042
170.000000 1335.906339
171.000000 1324.652745
172.000000 1306.306844
173.000000 1278.815665
174.000000 1242.711407
175.000000 1201.631954
176.000000 1160.558967
177.000000 1126.436959
178.000000 1100.036562
179.000000 1084.216191
180.000000 1079.012778
181.000000 1084.216191
182.000000 1100.036562
183.000000 1126.436959
184.000000 1160.558967
185.000000 1201.631954
186.000000 1242.711407
187.000000 1278.815665
188.000000 1306.306844
189.000000 1324.652745
190.000000 1335.906339
191.000000 1342.070042
192.000000 1345.092194
193.000000 1346.421858
194.000000 1346.947975
195.000000 1347.219697
196.000000 1440.740395
197.000000 1440.740395
198.000000 1440.740395
199.000000 1440.740395
200.000000 1440.740395
201.000000 1440.740395
202.000000 1440.740395
203.000000 1440.740395
204.000000 1440.740395
205.000000 1440.740395
206.000000 1440.740395
207.000000 1440.740395
208.000000 1440.740395
209.000000 1440.740395
210.000000 1440.740395
211.000000 1440.740395
212.000000 1440.740395
213.000000 1440.740395
214.000000 1440.740395
215.000000 1440.740395
216.000000 1440.740395
217.000000 1440.740395
218.000000 1439.949099
219.000000 1438.022058
220.000000 1432.786923
221.000000 1420.895722
222.000000 1398.404130
223.000000 1363.153219
224.000000 1317.663684
225.000000 1268.384262
226.000000 1109.179724
227.000000 1083.077523
228.000000 1074.034161
229.000000 1082.244075
