0.000000 894.674409
1.000000 902.147903
2.000000 864.607040
3.000000 837.635162
4.000000 859.305976
5.000000 881.175681
6.000000 909.129146
7.000000 972.929607
8.000000 1023.719374
9.000000 1000.446576
10.000000 943.627017
11.000000 867.339575
12.000000 853.326896
13.000000 897.955013
14.000000 873.581380
15.000000 893.143702
16.000000 744.464365
17.000000 685.206795
18.000000 650.230648
19.000000 640.212912
20.000000 664.815025
21.000000 699.603161
22.000000 704.276923
23.000000 696.986236
24.000000 711.048461
25.000000 751.889622
26.000000 821.068177
27.000000 804.564189
28.000000 756.462438
29.000000 753.093867
30.000000 726.499061
31.000000 700.016087
32.000000 680.695126
33.000000 696.523311
34.000000 707.123373
35.000000 705.262791
36.000000 693.789401
37.000000 723.137382
38.000000 754.554390
39.000000 696.735734
40.000000 702.990079
41.000000 766.624707
42.000000 832.639379
43.000000 839.950597
44.000000 774.013319
45.000000 723.335980
46.000000 706.083739
47.000000 717.718515
48.000000 703.074703
49.000000 737.234212
50.000000 785.743022
51.000000 749.689101
52.000000 691.923439
53.000000 657.985895
54.000000 637.406465
55.000000 633.751400
56.000000 630.406099
57.000000 655.861207
58.000000 677.542252
59.000000 694.971843
60.000000 727.481498
61.000000 730.726146
62.000000 730.236656
63.000000 735.393446
64.000000 774.713116
65.000000 817.655457
66.000000 777.874757
67.000000 716.826085
68.000000 700.170066
69.000000 720.041513
70.000000 732.186653
71.000000 744.151337
72.000000 793.127566
73.000000 824.352530
74.000000 804.599011
75.000000 772.393219
76.000000 750.874666
77.000000 690.397999
78.000000 649.601855
79.000000 607.262271
80.000000 590.962288
81.000000 615.434811
82.000000 651.780482
83.000000 686.238567
84.000000 714.994425
85.000000 722.800740
86.000000 733.282774
87.000000 744.085730
88.000000 762.250750
89.000000 811.311138
90.000000 850.238914
91.000000 813.665948
92.000000 776.187992
93.000000 792.860442
94.000000 780.332458
95.000000 721.689944
96.000000 688.922746
97.000000 715.014501
98.000000 755.182097
99.000000 745.264028
100.000000 721.732927
101.000000 725.012638
102.000000 758.557758
103.000000 821.601957
104.000000 822.443949
105.000000 760.322229
106.000000 864.801769
107.000000 798.272496
108.000000 762.550381
109.000000 764.903048
110.000000 783.557457
111.000000 796.318475
112.000000 802.478233
113.000000 817.637517
114.000000 849.738206
115.000000 895.529129
116.000000 946.246562
117.000000 991.534493
118.000000 1022.788075
119.000000 1033.579646
120.000000 1024.822422
121.000000 1006.731563
122.000000 982.596218
123.000000 953.068664
124.000000 918.594984
125.000000 880.071829
126.000000 839.285171
127.000000 798.110634
128.000000 758.568495
129.000000 722.416351
130.000000 690.931356
131.000000 664.646743
132.000000 643.196859
133.000000 625.344523
134.000000 609.814737
135.000000 597.078481
136.000000 625.009164
137.000000 625.855544
138.000000 640.708325
139.000000 671.554690
140.000000 717.682941
141.000000 775.206286
142.000000 837.000679
143.000000 896.920204
144.000000 949.039603
145.000000 991.971253
146.000000 1026.645697
147.000000 1054.351619
148.000000 1075.998711
149.000000 1092.115273
150.000000 1103.565327
151.000000 1111.606875
152.000000 1116.448865
153.000000 1119.383138
154.000000 1121.093492
155.000000 1122.056863
156.000000 1123.138489
157.000000 1123.138489
158.000000 1123.138489
159.000000 1123.138489
160.000000 1123.138489
161.000000 1123.138489
162.000000 1123.138489
163.000000 1123.138489
164.000000 1123.138489
165.000000 1123.138489
166.000000 1176.232388
167.000000 1174.121483
168.000000 1169.941084
169.000000 1162.295477
170.000000 1149.404029
171.000000 1129.402349
172.000000 1100.908334
173.000000 1063.736834
174.000000 1019.475547
175.000000 971.563692
176.000000 924.675812
177.000000 887.762577
178.000000 856.910182
179.000000 837.720276
180.000000 831.234797
181.000000 837.720276
182.000000 856.910182
183.000000 887.762577
184.000000 924.675812
185.000000 971.563692
186.000000 1019.475547
187.000000 1063.736834
188.000000 1100.908334
189.000000 1129.402349
190.000000 1149.404029
191.000000 1162.295477
192.000000 1169.941084
193.000000 1174.121483
194.000000 1176.232388
195.000000 1177.913130
196.000000 1228.493284
197.000000 1228.493284
198.000000 1228.493284
199.000000 1228.493284
200.000000 1228.493284
201.000000 1228.493284
202.000000 1228.493284
203.000000 1228.493284
204.000000 1228.493284
205.000000 1228.493284
206.000000 1228.493284
207.000000 1228.493284
208.000000 1228.493284
209.000000 1228.493284
210.000000 1227.693097
211.000000 1226.802062
212.000000 1225.247275
213.000000 1222.472455
214.000000 1217.732168
215.000000 1210.042671
216.000000 1198.220891
217.000000 1181.090838
218.000000 1157.621882
219.000000 1127.402355
220.000000 1090.584399
221.000000 1046.482739
222.000000 994.734332
223.000000 935.755138
224.000000 872.163722
225.000000 809.327594
226.000000 707.220297
227.000000 666.742795
228.000000 641.541208
229.000000 632.152942
230.000000 637.276716
231.000000 654.077652
232.000000 678.839865
233.000000 708.398009
234.000000 741.378216
235.000000 777.967102
236.000000 818.543385
237.000000 862.582672
238.000000 908.549091
239.000000 954.186295
240.000000 997.247925
241.000000 1035.917681
242.000000 1068.992650
243.000000 1096.274270
244.000000 1117.525387
245.000000 1133.239974
246.000000 1144.349353
247.000000 1151.868531
248.000000 1156.726750
249.000000 1159.743649
250.000000 1161.540441
251.000000 1162.567896
252.000000 1163.722543
253.000000 1163.722543
254.000000 1163.722543
255.000000 1163.722543
256.000000 1117.047920
257.000000 1117.047920
258.000000 1117.047920
259.000000 1117.047920
260.000000 1117.047920
261.000000 1117.047920
262.000000 1117.047920
263.000000 1117.047920
264.000000 1117.047920
265.000000 1117.047920
266.000000 1117.047920
267.000000 1117.047920
268.000000 1117.047920
269.000000 1117.047920
270.000000 1117.047920
271.000000 1117.047920
272.000000 1117.047920
273.000000 1117.047920
274.000000 1117.047920
275.000000 1117.047920
276.000000 1117.047920
277.000000 1117.047920
278.000000 1117.047920
279.000000 1117.047920
280.000000 1117.047920
281.000000 1117.047920
282.000000 1117.047920
283.000000 1117.047920
284.000000 1117.047920
285.000000 1117.047920
286.000000 1256.724229
287.000000 1256.724229
288.000000 1256.724229
289.000000 1256.724229
290.000000 1256.724229
291.000000 1256.724229
292.000000 1256.724229
293.000000 1256.724229
294.000000 1256.724229
295.000000 1256.724229
296.000000 1256.724229
297.000000 1256.724229
298.000000 1256.724229
299.000000 1256.724229
300.000000 1256.724229
301.000000 1256.724229
302.000000 1256.724229
303.000000 1256.724229
304.000000 1256.724229
305.000000 1256.724229
306.000000 1256.724229
307.000000 1256.724229
308.000000 1256.724229
309.000000 1252.178330
310.000000 1244.946988
311.000000 1230.017414
312.000000 1203.597531
313.000000 1163.698720
314.000000 1112.619662
315.000000 1059.370916
316.000000 1111.211721
317.000000 1078.453896
318.000000 1067.499895
319.000000 1079.992572
320.000000 1114.045669
321.000000 1163.654518
322.000000 1218.210968
323.000000 1269.062625
324.000000 1307.509608
325.000000 1331.985312
326.000000 1345.190623
327.000000 1351.253708
328.000000 1354.727335
329.000000 1354.727335
330.000000 1354.727335
331.000000 1354.727335
332.000000 1354.727335
333.000000 1354.727335
334.000000 1354.727335
335.000000 1345.447011
336.000000 1326.326688
337.000000 1286.823014
338.000000 1226.330403
339.000000 1157.365540
340.000000 1096.001905
341.000000 1053.337349
342.000000 1042.690914
343.000000 1062.027270
344.000000 1087.048130
345.000000 1092.324117
346.000000 770.186511
347.000000 759.060778
348.000000 765.892162
349.000000 779.935683
350.000000 792.801768
351.000000 788.980372
352.000000 815.023310
353.000000 870.260850
354.000000 900.286917
355.000000 842.001509
356.000000 844.064338
357.000000 854.042148
358.000000 857.686601
359.000000 886.083017
