0.000000 70125.275679
1.000000 70183.004743
2.000000 70070.055245
3.000000 69827.374042
4.000000 69527.891702
5.000000 69295.429620
6.000000 69341.807828
7.000000 69463.181333
8.000000 69574.673678
9.000000 69444.362155
10.000000 69343.488662
11.000000 69239.489224
12.000000 69342.940413
13.000000 69569.047793
14.000000 69719.967312
15.000000 70016.972382
16.000000 60273.558644
17.000000 60544.583343
18.000000 60369.311741
19.000000 60066.483185
20.000000 60288.424404
21.000000 60779.080916
22.000000 61346.045634
23.000000 61722.260132
24.000000 61973.010799
25.000000 62163.561669
26.000000 62551.431260
27.000000 62990.283979
28.000000 63309.312439
29.000000 63628.240052
30.000000 63743.552507
31.000000 63421.287174
32.000000 63006.682630
33.000000 62585.077748
34.000000 62106.195313
35.000000 61498.312392
36.000000 61150.839012
37.000000 61105.548483
38.000000 61130.258177
39.000000 61267.110542
40.000000 61496.068167
41.000000 61668.547804
42.000000 61770.162335
43.000000 61788.895953
44.000000 61498.966076
45.000000 61093.437393
46.000000 58739.391936
47.000000 58861.058931
48.000000 58679.099310
49.000000 58758.452495
50.000000 59209.548175
51.000000 59768.251134
52.000000 60198.879499
53.000000 60474.271312
54.000000 60715.432966
55.000000 61062.309538
56.000000 61475.873247
57.000000 62029.890166
58.000000 62427.341190
59.000000 62527.321498
60.000000 62444.952912
61.000000 62023.055255
62.000000 61363.064683
63.000000 60724.901105
64.000000 60136.020910
65.000000 59663.037390
66.000000 59111.295619
67.000000 58556.350404
68.000000 58330.584829
69.000000 58303.816512
70.000000 58290.867210
71.000000 58240.473277
72.000000 58144.429138
73.000000 57974.537088
74.000000 57847.011200
75.000000 57816.422703
76.000000 60438.664561
77.000000 60663.208845
78.000000 61006.476893
79.000000 61208.481581
80.000000 61562.519974
81.000000 62147.945871
82.000000 62732.334295
83.000000 63380.963743
84.000000 63799.321719
85.000000 63830.791799
86.000000 63841.002301
87.000000 63858.923322
88.000000 63991.990167
89.000000 64388.004806
90.000000 64415.818970
91.000000 64032.310396
92.000000 63451.598825
93.000000 62719.818128
94.000000 61939.638156
95.000000 61173.789799
96.000000 60572.506552
97.000000 60357.085420
98.000000 60330.377506
99.000000 60242.178946
100.000000 60259.292688
101.000000 60497.787082
102.000000 60746.844490
103.000000 60891.140259
104.000000 60681.371083
105.000000 60321.479797
106.000000 72998.489958
107.000000 73091.422066
108.000000 73357.902969
109.000000 73690.883402
110.000000 74045.391198
111.000000 74415.283299
112.000000 75017.713871
113.000000 75849.141958
114.000000 76738.769484
115.000000 77375.665677
116.000000 77817.282871
117.000000 78373.958810
118.000000 78952.571448
119.000000 79390.339724
120.000000 79413.271981
121.000000 79264.922372
122.000000 78927.058751
123.000000 78111.698899
124.000000 76970.801811
125.000000 75829.079435
126.000000 74850.926693
127.000000 74241.051807
128.000000 73960.560536
129.000000 73918.225359
130.000000 73527.523619
131.000000 73177.776096
132.000000 73198.652390
133.000000 73323.826896
134.000000 73421.488713
135.000000 73520.998741
136.000000 77708.479362
137.000000 77846.817592
138.000000 77981.322172
139.000000 78135.950526
140.000000 78201.850636
141.000000 78360.297229
142.000000 78772.113601
143.000000 78998.525742
144.000000 79273.149657
145.000000 79681.198499
146.000000 80026.161656
147.000000 80438.497800
148.000000 80759.023650
149.000000 81121.683755
150.000000 81437.125702
151.000000 81127.104693
152.000000 80238.857196
