0.000000	205.517362
1.000000	234.340935
2.000000	294.045731
3.000000	369.564432
4.000000	459.870232
5.000000	555.988423
6.000000	633.992099
7.000000	611.245500
8.000000	596.916467
9.000000	601.860342
10.000000	606.114535
11.000000	597.190962
12.000000	603.668649
13.000000	623.073080
14.000000	530.098491
15.000000	552.485965
16.000000	599.254840
17.000000	606.500604
18.000000	531.997614
19.000000	468.803508
20.000000	533.915385
21.000000	585.628118
22.000000	588.816715
23.000000	593.033728
24.000000	600.381570
25.000000	610.616785
26.000000	515.681865
27.000000	398.330619
28.000000	368.380333
29.000000	461.339887
30.000000	578.315262
31.000000	599.160264
32.000000	593.686299
33.000000	586.201873
34.000000	572.305334
35.000000	509.062807
36.000000	508.010845
37.000000	583.015940
38.000000	582.294840
39.000000	544.724548
40.000000	599.332031
41.000000	599.749688
42.000000	594.204241
43.000000	581.008412
44.000000	579.431693
45.000000	493.459077
46.000000	390.723846
47.000000	304.021309
48.000000	260.999963
49.000000	297.103177
50.000000	383.023245
51.000000	486.422163
52.000000	592.068588
53.000000	641.923161
54.000000	602.966923
55.000000	599.108343
56.000000	611.031699
57.000000	583.418208
58.000000	629.776869
59.000000	631.248912
60.000000	519.312609
61.000000	504.654771
62.000000	606.025581
63.000000	617.569000
64.000000	616.931404
65.000000	675.995519
66.000000	599.284750
67.000000	474.936577
68.000000	383.578805
69.000000	397.909514
70.000000	504.818119
71.000000	628.771324
72.000000	691.614748
73.000000	616.614632
74.000000	610.564238
75.000000	649.080854
76.000000	549.005612
77.000000	469.644278
78.000000	524.496523
79.000000	649.941466
80.000000	687.597404
81.000000	592.536777
82.000000	562.922523
83.000000	625.175741
84.000000	607.978714
85.000000	595.711206
86.000000	608.823358
87.000000	639.391461
88.000000	737.277387
89.000000	721.857734
90.000000	650.047886
91.000000	560.563968
92.000000	464.325847
93.000000	373.413071
94.000000	297.190222
95.000000	241.908414
96.000000	212.945567
97.000000	237.979058
98.000000	291.397747
99.000000	365.844351
100.000000	455.595262
101.000000	551.756432
102.000000	642.353183
103.000000	715.318452
104.000000	716.952323
105.000000	623.618171
106.000000	608.922934
107.000000	592.746278
108.000000	624.347745
109.000000	589.118864
110.000000	576.562406
111.000000	659.355504
112.000000	652.855804
113.000000	554.847787
114.000000	526.615172
115.000000	597.343581
116.000000	713.106663
117.000000	780.182565
118.000000	730.565611
119.000000	626.182791
120.000000	520.300727
121.000000	462.990545
