3.000000	4.510027	0.548997
4.000000	5.100191	0.489981
5.000000	5.594723	0.440528
6.000000	6.047461	0.395254
7.000000	6.670051	0.332995
8.000000	7.076763	0.292324
9.000000	7.362057	0.263794
10.000000	7.579160	0.242084
11.000000	7.752548	0.224745
12.000000	7.895612	0.210439
13.000000	8.016486	0.198351
14.000000	8.120481	0.187952
15.000000	8.211249	0.178875
16.000000	8.291405	0.170859
17.000000	8.362883	0.163712
18.000000	8.427149	0.157285
19.000000	8.485342	0.151466
20.000000	8.538360	0.146164
21.000000	8.586925	0.141307
22.000000	8.631624	0.136838
23.000000	8.672939	0.132706
24.000000	8.711275	0.128873
25.000000	8.746967	0.125303
26.000000	8.780303	0.121970
27.000000	8.811529	0.118847
28.000000	8.840853	0.115915
29.000000	8.868459	0.113154
30.000000	8.894504	0.110550
31.000000	8.919129	0.108087
32.000000	8.942455	0.105755
33.000000	8.964590	0.103541
34.000000	8.985629	0.101437
35.000000	9.005659	0.099434
36.000000	9.024756	0.097524
37.000000	9.042988	0.095701
38.000000	9.060417	0.093958
39.000000	9.077099	0.092290
40.000000	9.093084	0.090692
41.000000	9.108418	0.089158
42.000000	9.123144	0.087686
43.000000	9.137298	0.086270
44.000000	9.150917	0.084908
45.000000	9.164031	0.083597
46.000000	9.176671	0.082333
47.000000	9.188864	0.081114
48.000000	9.200634	0.079937
49.000000	9.212005	0.078800
50.000000	9.222998	0.077700
51.000000	9.233632	0.076637
52.000000	9.243927	0.075607
53.000000	9.253899	0.074610
54.000000	9.263564	0.073644
55.000000	9.272938	0.072706
56.000000	9.282034	0.071797
57.000000	9.290865	0.070914
58.000000	9.299443	0.070056
59.000000	9.307779	0.069222
60.000000	9.315885	0.068411
61.000000	9.323771	0.067623
62.000000	9.331445	0.066856
63.000000	9.338917	0.066108
64.000000	9.346195	0.065380
65.000000	9.353288	0.064671
66.000000	9.360201	0.063980
67.000000	9.366944	0.063306
68.000000	9.373522	0.062648
69.000000	9.379942	0.062006
70.000000	9.386209	0.061379
71.000000	9.392330	0.060767
72.000000	9.398310	0.060169
73.000000	9.404154	0.059585
74.000000	9.409866	0.059013
75.000000	9.415452	0.058455
76.000000	9.420916	0.057908
77.000000	9.426261	0.057374
78.000000	9.431493	0.056851
79.000000	9.436615	0.056338
80.000000	9.441631	0.055837
81.000000	9.446543	0.055346
82.000000	9.451356	0.054864
83.000000	9.456073	0.054393
84.000000	9.460696	0.053930
85.000000	9.465228	0.053477
86.000000	9.469673	0.053033
87.000000	9.474033	0.052597
88.000000	9.478310	0.052169
89.000000	9.482508	0.051749
90.000000	9.486628	0.051337
91.000000	9.490672	0.050933
92.000000	9.494643	0.050536
93.000000	9.498543	0.050146
94.000000	9.502374	0.049763
95.000000	9.506138	0.049386
96.000000	9.509836	0.049016
97.000000	9.513471	0.048653
98.000000	9.517044	0.048296
99.000000	9.520557	0.047944
100.000000	9.524012	0.047599
101.000000	9.527409	0.047259
