2.500000	4.090075	0.590993
3.000000	4.409282	0.559072
3.500000	4.697903	0.530210
4.000000	4.962726	0.503727
4.500000	5.208753	0.479125
5.000000	5.440152	0.455985
5.500000	5.661115	0.433889
6.000000	5.877800	0.412220
6.500000	6.147380	0.385262
7.000000	6.436554	0.356345
7.500000	6.682162	0.331784
8.000000	6.883482	0.311652
8.500000	7.053076	0.294692
9.000000	7.198850	0.280115
9.500000	7.326117	0.267388
10.000000	7.438615	0.256139
10.500000	7.539077	0.246092
11.000000	7.629558	0.237044
11.500000	7.711644	0.228836
12.000000	7.786578	0.221342
12.500000	7.855358	0.214464
13.000000	7.918793	0.208121
13.500000	7.977547	0.202245
14.000000	8.032173	0.196783
14.500000	8.083135	0.191686
15.000000	8.130827	0.186917
15.500000	8.175585	0.182442
16.000000	8.217697	0.178230
16.500000	8.257414	0.174259
17.000000	8.294954	0.170505
17.500000	8.330508	0.166949
18.000000	8.364244	0.163576
18.500000	8.396311	0.160369
19.000000	8.426841	0.157316
19.500000	8.455952	0.154405
20.000000	8.483748	0.151625
20.500000	8.510326	0.148967
21.000000	8.535771	0.146423
21.500000	8.560159	0.143984
22.000000	8.583562	0.141644
22.500000	8.606042	0.139396
23.000000	8.627657	0.137234
23.500000	8.648462	0.135154
24.000000	8.668504	0.133150
24.500000	8.687828	0.131217
25.000000	8.706476	0.129352
25.500000	8.724484	0.127552
26.000000	8.741888	0.125811
26.500000	8.758721	0.124128
27.000000	8.775012	0.122499
27.500000	8.790790	0.120921
28.000000	8.806079	0.119392
28.500000	8.820904	0.117910
29.000000	8.835288	0.116471
29.500000	8.849252	0.115075
30.000000	8.862814	0.113719
30.500000	8.875994	0.112401
31.000000	8.888809	0.111119
31.500000	8.901275	0.109873
32.000000	8.913406	0.108659
32.500000	8.925218	0.107478
33.000000	8.936724	0.106328
33.500000	8.947936	0.105206
34.000000	8.958866	0.104113
34.500000	8.969526	0.103047
35.000000	8.979926	0.102007
35.500000	8.990076	0.100992
36.000000	8.999987	0.100001
36.500000	9.009666	0.099033
37.000000	9.019122	0.098088
37.500000	9.028365	0.097164
38.000000	9.037400	0.096260
38.500000	9.046237	0.095376
39.000000	9.054881	0.094512
39.500000	9.063339	0.093666
40.000000	9.071619	0.092838
40.500000	9.079725	0.092028
41.000000	9.087663	0.091234
41.500000	9.095440	0.090456
42.000000	9.103060	0.089694
42.500000	9.110528	0.088947
43.000000	9.117849	0.088215
43.500000	9.125028	0.087497
44.000000	9.132070	0.086793
44.500000	9.138977	0.086102
45.000000	9.145755	0.085424
45.500000	9.152407	0.084759
46.000000	9.158937	0.084106
46.500000	9.165349	0.083465
47.000000	9.171645	0.082835
47.500000	9.177830	0.082217
48.000000	9.183906	0.081609
48.500000	9.189876	0.081012
49.000000	9.195744	0.080426
49.500000	9.201512	0.079849
50.000000	9.207183	0.079282
50.500000	9.212759	0.078724
51.000000	9.218243	0.078176
51.500000	9.223637	0.077636
52.000000	9.228944	0.077106
52.500000	9.234166	0.076583
53.000000	9.239305	0.076070
53.500000	9.244363	0.075564
54.000000	9.249342	0.075066
54.500000	9.254245	0.074576
55.000000	9.259072	0.074093
55.500000	9.263826	0.073617
56.000000	9.268509	0.073149
56.500000	9.273122	0.072688
57.000000	9.277668	0.072233
57.500000	9.282146	0.071785
58.000000	9.286560	0.071344
58.500000	9.290910	0.070909
59.000000	9.295199	0.070480
59.500000	9.299426	0.070057
60.000000	9.303595	0.069641
60.500000	9.307706	0.069229
61.000000	9.311760	0.068824
61.500000	9.315758	0.068424
62.000000	9.319703	0.068030
62.500000	9.323594	0.067641
63.000000	9.327433	0.067257
63.500000	9.331222	0.066878
64.000000	9.334961	0.066504
64.500000	9.338651	0.066135
65.000000	9.342294	0.065771
65.500000	9.345890	0.065411
66.000000	9.349440	0.065056
66.500000	9.352945	0.064706
67.000000	9.356406	0.064359
67.500000	9.359824	0.064018
68.000000	9.363200	0.063680
68.500000	9.366535	0.063347
69.000000	9.369829	0.063017
69.500000	9.373083	0.062692
70.000000	9.376298	0.062370
70.500000	9.379475	0.062052
71.000000	9.382614	0.061739
71.500000	9.385717	0.061428
72.000000	9.388783	0.061122
72.500000	9.391813	0.060819
73.000000	9.394809	0.060519
73.500000	9.397771	0.060223
74.000000	9.400699	0.059930
74.500000	9.403593	0.059641
75.000000	9.406456	0.059354
75.500000	9.409287	0.059071
76.000000	9.412086	0.058791
76.500000	9.414854	0.058515
77.000000	9.417593	0.058241
77.500000	9.420302	0.057970
78.000000	9.422981	0.057702
78.500000	9.425632	0.057437
79.000000	9.428255	0.057175
79.500000	9.430849	0.056915
80.000000	9.433417	0.056658
80.500000	9.435958	0.056404
81.000000	9.438473	0.056153
81.500000	9.440961	0.055904
82.000000	9.443424	0.055658
82.500000	9.445862	0.055414
83.000000	9.448276	0.055172
83.500000	9.450665	0.054934
84.000000	9.453030	0.054697
84.500000	9.455371	0.054463
85.000000	9.457690	0.054231
85.500000	9.459985	0.054001
86.000000	9.462259	0.053774
86.500000	9.464510	0.053549
87.000000	9.466739	0.053326
87.500000	9.468947	0.053105
88.000000	9.471134	0.052887
88.500000	9.473300	0.052670
89.000000	9.475446	0.052455
89.500000	9.477571	0.052243
90.000000	9.479677	0.052032
90.500000	9.481763	0.051824
91.000000	9.483829	0.051617
91.500000	9.485877	0.051412
92.000000	9.487906	0.051209
92.500000	9.489917	0.051008
93.000000	9.491909	0.050809
93.500000	9.493884	0.050612
94.000000	9.495840	0.050416
94.500000	9.497780	0.050222
95.000000	9.499702	0.050030
95.500000	9.501607	0.049839
96.000000	9.503496	0.049650
96.500000	9.505368	0.049463
97.000000	9.507224	0.049278
97.500000	9.509064	0.049094
98.000000	9.510888	0.048911
98.500000	9.512696	0.048730
99.000000	9.514489	0.048551
99.500000	9.516267	0.048373
100.000000	9.518030	0.048197
100.500000	9.519778	0.048022
101.000000	9.521512	0.047849
101.500000	9.523231	0.047677
