2.200000	0.000000	3.283333
2.200000	0.100000	3.572839
2.200000	0.200000	4.368614
2.200000	0.300000	5.482043
2.200000	0.400000	6.681058
2.200000	0.500000	7.767518
2.200000	0.600000	8.624986
2.200000	0.700000	9.224545
2.200000	0.800000	9.599560
2.200000	0.900000	9.810657
2.200000	1.000000	9.918023
2.200000	1.100000	9.967502
2.200000	1.200000	9.988203
2.200000	1.300000	9.996079
2.200000	1.400000	9.998807
2.200000	1.500000	9.999667
2.200000	1.600000	9.999915
2.200000	1.700000	9.999980
2.200000	1.800000	9.999996
2.200000	1.900000	9.999999
2.200000	2.000000	10.000000
2.200000	2.100000	10.000000
2.200000	2.200000	10.000000
2.200000	2.300000	10.000000
2.200000	2.400000	10.000000
2.200000	2.500000	10.000000
2.200000	2.600000	10.000000
2.200000	2.700000	10.000000
2.200000	2.800000	10.000000
2.200000	2.900000	10.000000
2.200000	3.000000	10.000000
2.200000	3.100000	10.000000
2.200000	3.200000	10.000000
2.200000	3.300000	10.000000
2.200000	3.400000	10.000000
2.200000	3.500000	10.000000
2.200000	3.600000	10.000000
2.200000	3.700000	10.000000
2.200000	3.800000	10.000000
2.200000	3.900000	10.000000
2.200000	4.000000	10.000000
2.200000	4.100000	10.000000
2.200000	4.200000	10.000000
2.200000	4.300000	10.000000
2.200000	4.400000	10.000000
2.200000	4.500000	10.000000
2.200000	4.600000	10.000000
2.200000	4.700000	10.000000
2.200000	4.800000	10.000000
2.200000	4.900000	10.000000
2.200000	5.000000	10.000000
2.200000	5.100000	10.000000
2.200000	5.200000	10.000000
2.200000	5.300000	10.000000
2.200000	5.400000	10.000000
2.200000	5.500000	10.000000
2.200000	5.600000	10.000000
2.200000	5.700000	10.000000
2.200000	5.800000	10.000000
2.200000	5.900000	10.000000
2.200000	6.000000	10.000000
2.200000	6.100000	10.000000
2.200000	6.200000	10.000000
2.200000	6.300000	10.000000
2.200000	6.400000	10.000000
2.200000	6.500000	10.000000
2.200000	6.600000	10.000000
2.200000	6.700000	10.000000
2.200000	6.800000	10.000000
2.200000	6.900000	10.000000
2.200000	7.000000	10.000000
2.200000	7.100000	10.000000
2.200000	7.200000	10.000000
2.200000	7.300000	10.000000
2.200000	7.400000	10.000000
2.200000	7.500000	10.000000
2.200000	7.600000	10.000000
2.200000	7.700000	10.000000
2.200000	7.800000	10.000000
2.200000	7.900000	10.000000
2.200000	8.000000	10.000000
2.200000	8.100000	10.000000
2.200000	8.200000	10.000000
2.200000	8.300000	10.000000
2.200000	8.400000	10.000000
2.200000	8.500000	10.000000
2.200000	8.600000	10.000000
2.200000	8.700000	10.000000
2.200000	8.800000	10.000000
2.200000	8.900000	10.000000
2.200000	9.000000	10.000000
2.200000	9.100000	10.000000
2.200000	9.200000	10.000000
2.200000	9.300000	10.000000
2.200000	9.400000	10.000000
2.200000	9.500000	10.000000
2.200000	9.600000	10.000000
2.200000	9.700000	10.000000
2.200000	9.800000	10.000000
2.200000	9.900000	10.000000

2.400000	0.000000	3.414691
2.400000	0.100000	3.695796
2.400000	0.200000	4.469143
2.400000	0.300000	5.553045
2.400000	0.400000	6.723266
2.400000	0.500000	7.787274
2.400000	0.600000	8.630625
2.400000	0.700000	9.223350
2.400000	0.800000	9.596321
2.400000	0.900000	9.807711
2.400000	1.000000	9.916057
2.400000	1.100000	9.966417
2.400000	1.200000	9.987687
2.400000	1.300000	9.995863
2.400000	1.400000	9.998726
2.400000	1.500000	9.999640
2.400000	1.600000	9.999907
2.400000	1.700000	9.999978
2.400000	1.800000	9.999995
2.400000	1.900000	9.999999
2.400000	2.000000	10.000000
2.400000	2.100000	10.000000
2.400000	2.200000	10.000000
2.400000	2.300000	10.000000
2.400000	2.400000	10.000000
2.400000	2.500000	10.000000
2.400000	2.600000	10.000000
2.400000	2.700000	10.000000
2.400000	2.800000	10.000000
2.400000	2.900000	10.000000
2.400000	3.000000	10.000000
2.400000	3.100000	10.000000
2.400000	3.200000	10.000000
2.400000	3.300000	10.000000
2.400000	3.400000	10.000000
2.400000	3.500000	10.000000
2.400000	3.600000	10.000000
2.400000	3.700000	10.000000
2.400000	3.800000	10.000000
2.400000	3.900000	10.000000
2.400000	4.000000	10.000000
2.400000	4.100000	10.000000
2.400000	4.200000	10.000000
2.400000	4.300000	10.000000
2.400000	4.400000	10.000000
2.400000	4.500000	10.000000
2.400000	4.600000	10.000000
