2.100000	3.797575	0.620242
2.200000	3.863740	0.613626
2.300000	3.928565	0.607143
2.400000	3.992117	0.600788
2.500000	4.054455	0.594554
2.600000	4.115635	0.588436
2.700000	4.175709	0.582429
2.800000	4.234725	0.576528
2.900000	4.292728	0.570727
3.000000	4.349759	0.565024
3.100000	4.405859	0.559414
3.200000	4.461065	0.553894
3.300000	4.515411	0.548459
3.400000	4.568932	0.543107
3.500000	4.621659	0.537834
3.600000	4.673623	0.532638
3.700000	4.724852	0.527515
3.800000	4.775374	0.522463
3.900000	4.825217	0.517478
4.000000	4.874405	0.512559
4.100000	4.922965	0.507704
4.200000	4.970920	0.502908
4.300000	5.018295	0.498170
4.400000	5.065114	0.493489
4.500000	5.111400	0.488860
4.600000	5.157175	0.484282
4.700000	5.202464	0.479754
4.800000	5.247290	0.475271
4.900000	5.291677	0.470832
5.000000	5.335650	0.466435
5.100000	5.379234	0.462077
5.200000	5.422457	0.457754
5.300000	5.465346	0.453465
5.400000	5.507934	0.449207
5.500000	5.550255	0.444974
5.600000	5.592348	0.440765
5.700000	5.634257	0.436574
5.800000	5.676037	0.432396
5.900000	5.717753	0.428225
6.000000	5.759490	0.424051
6.100000	5.801366	0.419863
6.200000	5.843553	0.415645
6.300000	5.886345	0.411366
6.400000	5.930381	0.406962
6.500000	5.982337	0.401766
6.600000	6.041303	0.395870
6.700000	6.100017	0.389998
6.800000	6.157742	0.384226
6.900000	6.214180	0.378582
7.000000	6.269194	0.373081
7.100000	6.322725	0.367727
7.200000	6.374761	0.362524
7.300000	6.425312	0.357469
7.400000	6.474405	0.352560
7.500000	6.522076	0.347792
7.600000	6.567966	0.343203
7.700000	6.612189	0.338781
7.800000	6.654846	0.334515
7.900000	6.696033	0.330397
8.000000	6.735834	0.326417
8.100000	6.774330	0.322567
8.200000	6.811592	0.318841
8.300000	6.847687	0.315231
8.400000	6.882678	0.311732
8.500000	6.916620	0.308338
8.600000	6.949568	0.305043
8.700000	6.981569	0.301843
8.800000	7.012671	0.298733
8.900000	7.042915	0.295709
9.000000	7.072341	0.292766
9.100000	7.100986	0.289901
9.200000	7.128886	0.287111
9.300000	7.156072	0.284393
9.400000	7.182575	0.281742
9.500000	7.208425	0.279158
9.600000	7.233647	0.276635
9.700000	7.258268	0.274173
9.800000	7.282311	0.271769
9.900000	7.305799	0.269420
10.000000	7.328753	0.267125
10.100000	7.351194	0.264881
10.200000	7.373141	0.262686
10.300000	7.394612	0.260539
10.400000	7.415624	0.258438
10.500000	7.436193	0.256381
10.600000	7.456335	0.254366
10.700000	7.476065	0.252393
10.800000	7.495397	0.250460
10.900000	7.514344	0.248566
11.000000	7.532919	0.246708
11.100000	7.551133	0.244887
11.200000	7.568999	0.243100
11.300000	7.586528	0.241347
11.400000	7.603730	0.239627
11.500000	7.620615	0.237938
11.600000	7.637194	0.236281
11.700000	7.653474	0.234653
11.800000	7.669465	0.233053
11.900000	7.685176	0.231482
12.000000	7.700615	0.229939
12.100000	7.715789	0.228421
12.200000	7.730706	0.226929
12.300000	7.745373	0.225463
12.400000	7.759797	0.224020
12.500000	7.773985	0.222602
12.600000	7.787943	0.221206
12.700000	7.801677	0.219832
12.800000	7.815194	0.218481
12.900000	7.828498	0.217150
13.000000	7.841596	0.215840
13.100000	7.854492	0.214551
13.200000	7.867192	0.213281
13.300000	7.879701	0.212030
13.400000	7.892023	0.210798
13.500000	7.904163	0.209584
13.600000	7.916125	0.208387
13.700000	7.927915	0.207209
13.800000	7.939535	0.206047
13.900000	7.950989	0.204901
14.000000	7.962283	0.203772
14.100000	7.973419	0.202658
14.200000	7.984401	0.201560
14.300000	7.995232	0.200477
14.400000	8.005917	0.199408
14.500000	8.016457	0.198354
14.600000	8.026857	0.197314
14.700000	8.037119	0.196288
14.800000	8.047247	0.195275
14.900000	8.057243	0.194276
15.000000	8.067110	0.193289
15.100000	8.076851	0.192315
15.200000	8.086469	0.191353
15.300000	8.095965	0.190403
15.400000	8.105344	0.189466
15.500000	8.114606	0.188539
15.600000	8.123754	0.187625
15.700000	8.132791	0.186721
15.800000	8.141719	0.185828
15.900000	8.150540	0.184946
16.000000	8.159256	0.184074
16.100000	8.167869	0.183213
16.200000	8.176381	0.182362
