0.000000 32207.286209
1.000000 35140.157308
2.000000 41946.098000
3.000000 49052.094698
4.000000 55760.581423
5.000000 62257.716497
6.000000 67953.847901
7.000000 72367.445280
8.000000 75592.620700
9.000000 77641.272613
10.000000 78714.306430
11.000000 78834.883348
12.000000 78931.988236
13.000000 78692.388237
14.000000 76549.235358
15.000000 77102.251125
16.000000 59286.090272
17.000000 58320.139234
18.000000 54822.958970
19.000000 52620.716495
20.000000 54931.802420
21.000000 58417.139538
22.000000 59654.366986
23.000000 59715.598509
24.000000 58738.747738
25.000000 55852.554111
26.000000 51240.573916
27.000000 46658.007659
28.000000 45545.916579
29.000000 48989.200571
30.000000 53979.662869
31.000000 57822.754777
32.000000 59792.837711
33.000000 60232.222547
34.000000 59017.105481
35.000000 56503.193074
36.000000 56421.366619
37.000000 59126.555464
38.000000 60369.545673
39.000000 60172.204100
40.000000 60537.129502
41.000000 60086.222924
42.000000 58441.616418
43.000000 55407.365793
44.000000 51258.663760
45.000000 46286.214982
46.000000 37293.016599
47.000000 32931.854397
48.000000 30807.491449
49.000000 32478.967721
50.000000 36680.298595
51.000000 41558.949715
52.000000 46397.085383
53.000000 50568.111875
54.000000 53683.421600
55.000000 55515.072119
56.000000 56219.964008
57.000000 56049.143063
58.000000 56225.466651
59.000000 55341.710191
60.000000 52833.024431
61.000000 52515.732838
62.000000 54773.095342
63.000000 56263.249261
64.000000 56005.004444
65.000000 54332.499870
66.000000 50655.437522
67.000000 46108.789163
68.000000 42956.968228
69.000000 43392.675795
70.000000 47073.729834
71.000000 51621.585696
72.000000 54923.211357
73.000000 56091.181763
74.000000 56262.685184
75.000000 55375.491464
76.000000 57462.177099
77.000000 55147.968631
78.000000 56640.374764
79.000000 60127.175041
80.000000 61703.350116
81.000000 60484.908548
82.000000 60119.403312
83.000000 61448.834948
84.000000 61868.090316
85.000000 61726.078554
86.000000 61650.315092
87.000000 60740.443464
88.000000 58946.650470
89.000000 55920.598741
90.000000 51443.342200
91.000000 46362.393537
92.000000 41090.686101
93.000000 36034.454472
94.000000 30815.264879
95.000000 26343.819525
96.000000 24244.469052
97.000000 25910.408404
98.000000 30196.190475
99.000000 35392.707932
100.000000 40447.477925
101.000000 45732.865083
102.000000 50843.561390
103.000000 55346.591562
104.000000 58424.908874
105.000000 60290.300785
106.000000 88058.244744
107.000000 88011.921361
108.000000 88187.444988
109.000000 86749.142261
110.000000 86354.204454
111.000000 90429.109441
112.000000 89362.420217
113.000000 86438.496049
114.000000 85407.567608
115.000000 87583.882109
116.000000 89199.973912
117.000000 89699.556143
118.000000 88509.272991
119.000000 84998.507374
120.000000 80490.644616
121.000000 77409.222146
122.000000 78170.337138
123.000000 82069.182556
124.000000 86406.190001
125.000000 88987.462382
126.000000 89243.964969
127.000000 87099.515148
