0.000000 253.231165
1.000000 315.759825
2.000000 436.048602
3.000000 545.426853
4.000000 645.069953
5.000000 737.494302
6.000000 814.484082
7.000000 820.012185
8.000000 826.672701
9.000000 848.649230
10.000000 860.684511
11.000000 860.119141
12.000000 868.853792
13.000000 873.661822
14.000000 789.520051
15.000000 807.940552
16.000000 611.746071
17.000000 614.823449
18.000000 560.608202
19.000000 508.717334
20.000000 560.339675
21.000000 596.409189
22.000000 608.978624
23.000000 616.247438
24.000000 608.996858
25.000000 608.872400
26.000000 536.285336
27.000000 422.090319
28.000000 389.710179
29.000000 485.340930
30.000000 585.987424
31.000000 603.740908
32.000000 610.397029
33.000000 603.763937
34.000000 586.315352
35.000000 543.331249
36.000000 543.546743
37.000000 596.107976
38.000000 597.022721
39.000000 575.233117
40.000000 615.639161
41.000000 615.657174
42.000000 596.365914
43.000000 570.039261
44.000000 560.318644
45.000000 495.101322
46.000000 361.149882
47.000000 267.907387
48.000000 212.283941
49.000000 258.678655
50.000000 353.166230
51.000000 441.534821
52.000000 521.333438
53.000000 562.401374
54.000000 551.596651
55.000000 560.581897
56.000000 572.751239
57.000000 563.583132
58.000000 590.708906
59.000000 585.161900
60.000000 503.119795
61.000000 492.151774
62.000000 565.647523
63.000000 579.680614
64.000000 581.793355
65.000000 609.751848
66.000000 551.773479
67.000000 451.652392
68.000000 369.753957
69.000000 383.107956
70.000000 476.606455
71.000000 573.941347
72.000000 623.360688
73.000000 584.919440
74.000000 579.376790
75.000000 595.796732
76.000000 584.911090
77.000000 518.069918
78.000000 565.437954
79.000000 666.054379
80.000000 696.509335
81.000000 634.872946
82.000000 613.431288
83.000000 650.201049
84.000000 643.217355
85.000000 632.914375
86.000000 637.007400
87.000000 661.049630
88.000000 707.919597
89.000000 674.716753
90.000000 607.032867
91.000000 533.765145
92.000000 456.770776
93.000000 377.258088
94.000000 293.591061
95.000000 215.333874
96.000000 173.949407
97.000000 209.595334
98.000000 286.389043
99.000000 370.199238
100.000000 449.775811
101.000000 526.853484
102.000000 600.434346
103.000000 668.521481
104.000000 693.059287
105.000000 646.640765
106.000000 937.703553
107.000000 932.869386
108.000000 954.713557
109.000000 931.094868
110.000000 923.893724
111.000000 987.834600
112.000000 980.398460
113.000000 900.542738
114.000000 875.491770
115.000000 937.681180
116.000000 1039.871103
117.000000 1097.159877
118.000000 1046.449347
119.000000 950.301093
120.000000 858.356265
121.000000 808.368104
122.000000 821.212008
123.000000 891.537475
124.000000 990.126958
125.000000 1080.241591
126.000000 1140.364816
127.000000 1170.771590
128.000000 1187.150505
129.000000 1178.327462
130.000000 1165.543977
131.000000 1140.227962
132.000000 1096.558689
133.000000 1031.237014
134.000000 947.261644
135.000000 858.610871
136.000000 865.756170
137.000000 807.570720
138.000000 785.274010
139.000000 802.577743
140.000000 856.625733
141.000000 937.573832
142.000000 1027.841898
143.000000 1114.479950
144.000000 1182.432647
145.000000 1228.169106
146.000000 1254.844279
147.000000 1268.386797
148.000000 1277.784380
149.000000 1277.784380
150.000000 1277.784380
151.000000 1277.784380
152.000000 1277.784380
153.000000 1277.784380
154.000000 1277.784380
155.000000 1277.784380
156.000000 1277.784380
157.000000 1277.784380
158.000000 1277.784380
159.000000 1277.784380
160.000000 1277.784380
161.000000 1277.784380
162.000000 1277.784380
163.000000 1277.784380
164.000000 1277.784380
165.000000 1277.784380
166.000000 1361.657851
167.000000 1358.253215
168.000000 1351.536037
169.000000 1339.256612
170.000000 1318.466051
171.000000 1285.884202
172.000000 1238.697681
173.000000 1175.756555
174.000000 1098.862310
175.000000 1013.476727
176.000000 928.085895
177.000000 859.939712
178.000000 802.409658
179.000000 766.462769
180.000000 754.293920
181.000000 766.462769
182.000000 802.409658
183.000000 859.939712
184.000000 928.085895
185.000000 1013.476727
186.000000 1098.862310
187.000000 1175.756555
188.000000 1238.697681
189.000000 1285.884202
190.000000 1318.466051
191.000000 1339.256612
192.000000 1351.536037
193.000000 1358.253215
194.000000 1361.657851
195.000000 1364.399620
196.000000 1440.555464
197.000000 1440.555464
198.000000 1440.555464
199.000000 1440.555464
200.000000 1440.555464
201.000000 1440.555464
202.000000 1440.555464
203.000000 1440.555464
204.000000 1440.555464
205.000000 1440.555464
206.000000 1440.555464
207.000000 1440.555464
208.000000 1440.555464
209.000000 1440.555464
210.000000 1440.555464
211.000000 1440.555464
212.000000 1440.555464
213.000000 1440.555464
214.000000 1440.555464
215.000000 1440.555464
216.000000 1440.555464
217.000000 1440.555464
218.000000 1434.591061
219.000000 1425.899568
220.000000 1408.242597
221.000000 1376.462763
222.000000 1325.861333
223.000000 1254.954982
224.000000 1168.440783
